"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"21-JUN-2022",2022-06-21 11:55:50,"2022-06-21","11H 55M 50S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.49,5.39,4.7,4.84,5.02,4.18,5.63,5.01,4.82,8.09,4.53,4.11,6.06,4.41,3.97,72211.53125,156601.90625,18202.759765625,12628.919921875,17194.240234375,7279.9296875,10312.75,5979.96044921875,6380.64013671875,6077.16015625,12679.2001953125,14580.009765625,6885.59033203125,10527.6904296875,17894.451171875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.47,2.47,0.67,4.9,5.92,6.14,6.4,4.32,6.44,5.36,4.89,9.08,4.85,4.47,6.55,4.8,4.11,62276.921875,76005,66124.9921875,155177,18832,13145,18084,7243,10224,5501,6034,5634,9939,14209,6726,10216,17433,NA
"21-JUN-2022",2022-06-21 11:54:32,"2022-06-21","11H 54M 32S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.42,5.47,6.5,6.44,6.31,4.33,5.5,5.79,5.27,8.69,6.05,4.71,6.35,5.09,4.59,71845.765625,148872.953125,15763.919921875,10975.16015625,15088.2802734375,6825.08984375,9715.1494140625,4977.72021484375,5497.2001953125,5009.0400390625,8713.4404296875,10172.080078125,4859.85986328125,7340.5302734375,12573.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.37,2.57,0.76,4.99,5.75,5.98,6.11,4.26,6.12,5.37,4.69,9.3,4.84,4.49,6.31,5.11,4.24,61860.45703125,76155,62972.9375,154757,18772,13093,18045,7239,10230,5491,6008,5614,9929,14158,6748,10208,17441,NA
"17-JUN-2022",2022-06-17 09:45:12,"2022-06-17","9H 45M 12S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.61,5.84,4.85,5.25,5.51,4.59,5.86,5.19,5.11,7.8,4.76,4.33,6.24,4.68,4.19,75438.6796875,158035.3125,17913.958984375,10903.7197265625,14538.7998046875,7429.330078125,9781.5498046875,6696.00048828125,6929.2802734375,6729.48046875,13361.7607421875,14986.3603515625,7058.8798828125,9461.2900390625,15172.1201171875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.35,2.8,0.71,5.37,6.93,7.42,7.53,4.69,6.6,5.42,4.92,9.09,5.37,4.66,6.67,5.02,4.35,63025.83984375,78497,66114.5390625,156775,18823,11502,15543,7402,9710,4347,4579,4436,8755,14374,6802,9014,14528,NA
"17-JUN-2022",2022-06-17 09:41:58,"2022-06-17","9H 41M 58S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.56,5.67,6.85,7.34,7.52,4.43,5.8,5.09,4.78,7.81,5.5,4.6,6.46,5.33,4.72,74665.2734375,151655.9375,15131.599609375,9209.6796875,12554.439453125,7108.11962890625,9190.58984375,5879.52001953125,6160.3203125,5883.84033203125,9813.9599609375,10488.560546875,4983.7001953125,6547.18017578125,10662.2802734375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.38,2.63,0.73,5.25,6.45,6.99,7.16,4.52,6.32,5.09,4.41,9.16,5.15,4.54,6.39,5.04,4.22,62458.4921875,78463,63620.19140625,156319,18679,11389,15450,7374,9662,4315,4573,4403,8774,14322,6779,9000,14499,NA
"16-JUN-2022",2022-06-16 10:25:14,"2022-06-16","10H 25M 14S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.63,5.58,4.79,5.05,5.18,4.11,5.64,5.15,4.94,7.7,4.56,4.26,6.02,4.67,4.21,75032.625,157384.59375,17582.599609375,10792.759765625,14452.919921875,7389.48974609375,9836.330078125,6557.76025390625,6839.64013671875,6569.64013671875,13242.9609375,14774.3701171875,6972.4501953125,9495.6904296875,15389.7001953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.38,2.76,0.69,5.13,6.71,7.15,7.06,4.24,6.35,5.18,4.77,9.2,5.21,4.58,6.37,4.93,4.35,62947.953125,78157,65972.6484375,156360,17934,11047,14967,7380,9762,4408,4694,4478,8794,14367,6795,9163,14899,NA
"16-JUN-2022",2022-06-16 10:22:07,"2022-06-16","10H 22M 7S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.55,5.96,7.48,7.65,7.76,4.59,5.95,5.55,5.34,8.46,5.5,4.86,6.56,5.19,4.83,74640.78125,150677.359375,14769.080078125,9044,12277.0400390625,7070.77001953125,9320.8994140625,5798.52001953125,5971.3203125,5697,9951.1201171875,10528.1201171875,4957.47021484375,6678.76025390625,10952.5302734375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.34,2.6,0.76,5.52,6.8,7.08,7.3,4.59,6.61,5.4,5.04,9.72,5.21,4.64,6.46,5.04,4.48,62394.3515625,78408,63519.81640625,155320,17735,10875,14779,7328,9694,4368,4650,4453,8765,14294,6770,9142,14867,NA
"15-JUN-2022",2022-06-15 10:45:07,"2022-06-15","10H 45M 7S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.24,5.28,7.45,7.76,7.89,4.51,5.88,5.09,5,8.01,5.07,4.68,6.2,5.31,4.77,90494.50390625,152833.703125,15110.6997070312,9431.2197265625,12828.0400390625,7148.7900390625,9622.6044921875,5981.0400390625,6245.64013671875,5937.84033203125,10882.080078125,10915.5498046875,5149.89501953125,7144.23510742188,11667.6201171875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.25,2.24,0.72,4.76,6.72,7.08,7.24,4.47,6.6,5.03,4.7,9.19,5.3,4.55,6.29,4.92,4.46,63649.126953125,93283,64416.955078125,155266.5,18060,11292.5,15371,7365.5,9869,4366,4670,4455,8821.5,14411,6813,9408,15400,NA
"15-JUN-2022",2022-06-15 10:41:02,"2022-06-15","10H 41M 2S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.36,5.21,6.47,6.74,6.89,4.21,5.54,4.75,4.59,7.69,5.05,4.61,6.26,5.09,4.68,91603.6640625,152803,15187.080078125,9468.080078125,12894.919921875,7153.77001953125,9657.8798828125,5968.080078125,6207.84033203125,5935.68017578125,10852.9208984375,10946.9404296875,5173.76025390625,7167.669921875,11718.7900390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.21,2.36,0.69,4.69,6.11,6.34,6.35,4.23,6.26,4.71,4.32,9.01,5.25,4.39,6.38,4.96,4.18,63465.01171875,94628,64382.7265625,155424,18152,11348,15441,7367,9896,4380,4667,4475,8839,14405,6831,9444,15456,NA
"14-JUN-2022",2022-06-14 10:27:05,"2022-06-14","10H 27M 5S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.67,5.35,4.12,4.53,4.66,4.26,5.61,4.8,4.48,7.35,4.52,4.19,5.86,4.58,4.21,83859.6875,154117.296875,17519.8994140625,11000.6201171875,14767.939453125,7251.7099609375,9846.2900390625,6652.80029296875,6855.84033203125,6706.80029296875,13569.1206054688,14806.8349609375,7000.830078125,9903.544921875,16148.0053710938,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.3,2.8,0.68,4.97,6.19,6.46,6.56,4.55,6.42,5.09,4.48,8.82,5.27,4.44,6.39,4.83,4.46,63140.255859375,87047.5,65693.83984375,153917.5,17759,11204,15258.5,7256.5,9796,4338,4551.5,4430.5,8953,14331,6782.5,9487,15539.5,NA
"14-JUN-2022",2022-06-14 10:23:55,"2022-06-14","10H 23M 55S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.56,5.5,6.47,6.67,6.84,4.23,5.76,5.01,4.64,7.76,5.2,4.73,6.64,5.34,4.8,82656.9140625,148079.46875,14552.4794921875,9155.7197265625,12523.2802734375,6944.60986328125,9385.6396484375,5943.240234375,6104.16015625,5862.240234375,10661.7607421875,10576.7099609375,5030.14013671875,6988.7900390625,11462.9404296875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.34,2.64,0.77,5.09,6.23,6.39,6.56,4.38,6.43,4.83,4.46,8.99,5.23,4.45,6.74,5.04,4.38,62815.59375,86319,63068.1328125,153832,17789,11200,15285,7249,9849,4329,4584,4434,8954,14291,6771,9497,15543,NA
"13-JUN-2022",2022-06-13 13:05:56,"2022-06-13","13H 5M 56S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.96,4.01,4.42,4.93,4.89,2.86,4.55,4.96,4.9,7.38,4.51,4.06,5.48,4.44,4.26,69747.5234375,174801.3125,26508.0390625,16900.119140625,23173.919921875,8183.7998046875,10861.3798828125,7324.56005859375,7648.560546875,7225.2001953125,13719.240234375,15243.0703125,7192.18017578125,10061.5703125,16600.150390625,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.61,5.63,0.72,3.89,3.69,4.4,4.28,3.47,5.79,6.15,5.99,9.81,5.66,4.4,6.15,4.92,4.35,63849.8359375,71416,68463.421875,167552,27074,17508,24253,7896,10448,4414,4680,4400,8514,14811,6989,9666,16034,NA
"13-JUN-2022",2022-06-13 13:03:05,"2022-06-13","13H 3M 5S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.85,4.49,3.99,4.54,4.64,3.41,5.07,5.36,5.01,7.45,5.15,4.83,6.26,5.24,5.11,69143.9609375,163804.640625,24196.119140625,15497.919921875,21423.640625,7651.77001953125,10080.349609375,6596.64013671875,6870.96044921875,6405.48046875,10882.080078125,10788.7001953125,5061.5302734375,6977.6103515625,11604.41015625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.59,5.62,0.9,4.12,3.77,4.28,4.54,3.63,5.84,5.93,5.63,9.26,5.4,4.35,6.17,4.74,4.22,63361.67578125,71465,64000.71484375,167663,27020,17469,24320,7921,10493,4429,4690,4434,8538,14767,6990,9662,16059,NA
"10-JUN-2022",2022-06-10 11:24:07,"2022-06-10","11H 24M 7S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.42,6.4,3.96,4.7,4.74,5.6,6.92,7.47,7.4,9.88,5.59,4.1,5.8,5.02,4.35,95042.92578125,156244.171875,18517.400390625,12900.6201171875,18179.19921875,7360.43994140625,10609.0595703125,6159.240234375,6480.00048828125,6197.580078125,13079.880859375,15074.9404296875,7162.080078125,11347.4848632812,19866.8603515625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.22,2.37,0.91,5.85,5.06,5.88,5.86,5.44,7.35,7.37,7.06,10.64,5.42,4.39,6.4,5.27,4.49,63306.1640625,98480.5,65283.58203125,156767,17744,12431,17725,7409,10635,4825.5,5195.5,4907,9137,14562.5,6925,10895,19154,NA
"10-JUN-2022",2022-06-10 11:22:45,"2022-06-10","11H 22M 45S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.39,6.71,5.15,6.1,6.13,5.45,7,7.97,7.61,9.57,5.86,4.72,6.58,5.66,5.08,95104.15625,150379.390625,14861.7998046875,10402.8798828125,14768.3193359375,7048.35986328125,10106.080078125,5365.4404296875,5809.3203125,5518.80029296875,9968.400390625,10937.0498046875,5191.39013671875,8153.66015625,14465.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.22,2.28,0.86,6.13,5.04,5.87,5.87,5.39,7.61,7.25,7.04,10.57,5.2,4.65,6.52,5.4,4.8,62940.88671875,99111,62953.19921875,156539,17682,12399,17647,7371,10599,4782,5157,4883,9147,14535,6910,10882,19147,NA
"08-JUN-2022",2022-06-08 13:50:20,"2022-06-08","13H 50M 20S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.44,6.31,3.74,4.69,4.62,4.9,6.35,4.51,4.26,7.24,4.53,4.13,5.96,5.11,4.69,90186.40625,153828.875,17603.119140625,12821.2001953125,18086.48046875,7178.669921875,10614.0400390625,6922.80029296875,7294.3203125,6921.72021484375,13638.240234375,14730.509765625,6980.6201171875,11439.7197265625,20252.140625,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.21,2.33,0.77,5.73,4.64,5.68,5.52,5.02,7.22,4.52,4,8.79,5.26,4.52,6.56,5.42,4.78,63315.0078125,93360,65561.2421875,153685,16953,12423,17721,7209,10596,4853,5221,4911,8912,14396,6845,11104,19721,NA
"08-JUN-2022",2022-06-08 13:33:51,"2022-06-08","13H 33M 51S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.4,5.3,4.19,4.81,4.95,3.99,5.74,3.8,3.39,7.07,4.62,4.61,6.11,5.1,4.75,89638.53515625,150667.8203125,14340.8198242188,8917.080078125,12177.8598632812,7063.71484375,9457.849609375,6403.3203125,6821.8203125,6418.98022460938,11153.16015625,10986.7153320312,5177.2001953125,7131.1201171875,11743.0849609375,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.29,2.49,0.67,4.88,4.35,4.76,4.96,4.32,6.23,4.28,3.5,8.23,4.92,4.56,6.35,4.96,4.29,63268.64453125,92889.5,63896.1875,154480,17060.5,10627.5,14576,7341,9788,5001.5,5378,5046,8913,14556,6893,9453,15545.5,NA
"06-JUN-2022",2022-06-06 15:59:51,"2022-06-06","15H 59M 51S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.54,4.53,3.27,3.78,3.84,3.22,5.09,4.09,3.63,7.06,4.52,4.2,5.98,4.68,4.44,102083.8046875,176234.71875,21134.080078125,13500.6396484375,18365.400390625,8288.3798828125,11089.6298828125,7207.92041015625,7412.04052734375,7214.400390625,13792.6806640625,15175.560546875,7185.30029296875,10118.330078125,16735.169921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.13,5.43,0.72,4.62,3.98,4.56,4.61,3.93,6.17,4.23,3.53,8.04,5.02,4.52,6.4,5.09,4.51,65331.11328125,102358,67964.078125,170275,21476,13848,19039,8071,10771,6771,7140,6825,10631,14833,7040,9842,16377,NA
"06-JUN-2022",2022-06-06 15:56:12,"2022-06-06","15H 56M 12S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,6.6,5.04,3.85,4.33,4.65,3.7,5.48,5.09,4.83,7.91,6.4,5.06,6.85,5.62,5.23,98489.3046875,168921.59375,18986.3203125,12169.1201171875,16640.19921875,7974.6396484375,10589.9697265625,6735.96044921875,6988.68017578125,6780.240234375,11383.2001953125,11223.8603515625,5296.31005859375,7447.60009765625,12392.169921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.25,6.33,0.98,4.91,3.98,4.45,4.55,4.03,6.44,4.13,3.28,8.3,5.12,4.66,6.92,5.19,4.77,65006.734375,99203,65115.3359375,170140,21789,14057,19351,8027,10709,6885,7240,6914,10651,14768,7005,9805,16329,NA
"03-JUN-2022",2022-06-03 13:56:01,"2022-06-03","13H 56M 1S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.42,6.12,3.97,4.21,4.55,4.6,6.11,6.94,6.91,8.93,5.22,4.53,6.17,4.64,4.41,104296.59375,156269.90625,18454.3203125,11762.51953125,16235.8798828125,7417.7099609375,10265.439453125,6161.400390625,6368.76025390625,6183.00048828125,12231,15251.240234375,7195.6201171875,10444.2705078125,17444.240234375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.79,2.34,0.91,5.7,5.18,5.2,5.43,4.82,6.65,6.8,6.55,10.17,6.1,4.8,6.6,4.87,4.52,63963.04296875,106950,65302.546875,156917,17781,11406,15963,7476,10330,4429,4664,4490,8270,14697,6946,9992,16764,NA
"03-JUN-2022",2022-06-03 13:53:48,"2022-06-03","13H 53M 48S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.47,6.78,5.95,6.21,6.36,5.22,6.62,8.37,7.98,10.23,6.92,4.88,6.78,5.69,4.96,103381.7734375,152369.734375,14953.759765625,9615.51953125,13294.6796875,7262.5,9945.8896484375,5397.84033203125,5822.2802734375,5477.76025390625,9371.16015625,11252.240234375,5291.14990234375,7589.93017578125,12856.140625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0.85,2.39,0.86,6.33,5.55,6.02,6.03,5.21,7.29,7.71,7.28,10.75,6.36,4.86,6.83,5.39,4.59,63723.32421875,106433,63232.34765625,157641,17908,11519,16075,7509,10338,4443,4707,4511,8302,14696,6971,10017,16813,NA
"02-JUN-2022",2022-06-02 11:57:33,"2022-06-02","11H 57M 33S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.58,8.16,4.72,4.85,5.17,6.76,7.12,7.46,7.41,9.39,5.59,4.44,6.37,4.85,4.36,104634.31640625,155478.5,18747.2998046875,12313.51953125,17304.439453125,7366.6650390625,10369.189453125,6552.900390625,6879.06030273438,6660.3603515625,12692.7001953125,15093.2153320312,7169.60522460938,10869.7548828125,18543.75,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.19,2.56,0.96,7.48,5.93,5.91,6.32,6.5,7.76,6.92,6.63,10.35,6.25,4.8,7.06,5.14,4.63,63732.138671875,107694,65079.494140625,156313,18094.5,11951,17029,7453,10466,4403,4715,4532,8379,14508,6905,10361,17777,NA
"02-JUN-2022",2022-06-02 11:55:56,"2022-06-02","11H 55M 56S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.56,7.47,5.88,6.04,6.06,6.51,7.01,7.36,7.35,9.32,6.07,4.91,6.6,5.24,4.95,104594.421875,148837.25,15021.3994140625,9925.599609375,13935.359375,7055.830078125,9990.7099609375,5658.1201171875,6030.72021484375,5704.56005859375,9683.2802734375,10992.5205078125,5168.169921875,7822.56005859375,13451.259765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.24,2.59,1,6.82,5.58,5.93,5.92,6.28,7.38,6.73,6.23,9.99,6.03,4.71,6.54,4.87,4.37,63394.078125,108230,62319.87109375,156305,18198,12018,17092,7456,10480,4406,4762,4543,8354,14497,6892,10380,17773,NA
"01-JUN-2022",2022-06-01 15:34:47,"2022-06-01","15H 34M 47S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.36,6.24,4.3,4.42,4.37,5.21,5.99,5.92,5.85,8.43,5.01,4.28,5.95,4.63,4.13,100445.34375,155315.8203125,18040.119140625,12011.0400390625,16843.87890625,7344.669921875,10370.849609375,6650.64013671875,6942.240234375,6683.0400390625,12786.1201171875,14951.7456054688,7088.1201171875,10771.5,18425.9296875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.25,2.45,0.84,5.82,5.13,5.43,5.18,5.17,6.64,5.8,5.23,9.75,5.66,4.6,6.75,4.8,4.21,64090.1796875,102795,65689.19921875,154931,17324,11609,16473,7359,10368.5,4374,4661.5,4462,8354.5,14501,6904,10371.5,17809.5,NA
"01-JUN-2022",2022-06-01 15:30:49,"2022-06-01","15H 30M 49S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.41,6.26,5.05,5.24,5.48,5.25,6.26,5.96,5.92,8.26,5.96,4.73,6.21,5.01,4.62,100717.890625,147710.953125,14557.7998046875,9761.439453125,13810.7197265625,7049.18994140625,9757.4794921875,5882.76025390625,6247.80029296875,6025.3203125,9996.48046875,10969.2998046875,5229.22998046875,7809.66015625,13489.9599609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.19,2.41,0.86,5.77,4.82,5.02,5.4,5.22,6.82,5.84,5.44,9.52,5.8,4.66,6.55,4.85,4.36,63569.9453125,103835,62672.76171875,154098,17229,11581,16422,7324,10325,4340,4662,4452,8355,14477,6884,10356,17832,NA
"31-MAY-2022",2022-05-31 09:18:26,"2022-05-31","9H 18M 26S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.28,5.95,3.95,3.99,4.07,4.92,5.68,5.04,4.65,7.46,4.84,4.15,5.86,4.61,3.98,104287.90234375,155161.4453125,18545.1396484375,12866.0400390625,18236.958984375,7318.10986328125,10720.279296875,6793.2001953125,7216.02026367188,6924.42041015625,12973.5004882812,15016.890625,7148.3203125,11486.16015625,19990.9150390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.12,2.27,0.84,5.48,4.77,4.95,5,4.91,6.32,4.92,4.19,9.09,5.47,4.47,6.28,4.74,4.15,63899.7578125,106988.5,65228.396484375,155842.5,17874,12490,17912.5,7383,10782.5,4488,4862,4632,8449,14471,6899,10986.5,19187,NA
"31-MAY-2022",2022-05-31 09:16:19,"2022-05-31","9H 16M 19S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.38,6.9,5.53,5.85,5.81,5.54,6.38,5.93,5.69,8.62,5.96,4.94,7.05,5.28,4.94,104453.8046875,151895.8125,15211.3994140625,10607.3203125,15182.51953125,7147.9599609375,10345.9501953125,6129,6589.080078125,6256.4404296875,10268.640625,11078.5205078125,5246.85986328125,8324.7998046875,14583.4501953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.14,2.46,0.86,6.47,5.31,5.52,5.58,5.21,6.79,5.43,5.02,9.71,5.58,4.86,6.97,5.03,4.47,63526.40625,107912,63647.4609375,156409,18007,12601,18035,7401,10851,4503,4902,4671,8478,14522,6918,11029,19251,NA
"27-MAY-2022",2022-05-27 11:32:24,"2022-05-27","11H 32M 24S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.24,7.66,4.51,4.93,5.3,5.51,6.84,6.05,5.68,8.78,5.52,4.88,6.81,5.32,4.91,101609.8046875,155897.234375,17603.119140625,10877.1201171875,14920.3193359375,7299.849609375,9857.91015625,6859.080078125,7021.080078125,6801.84033203125,12771.0009765625,15099.4501953125,7125.9599609375,9965.25,16279.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.39,3.16,0.84,7.04,5.76,5.94,6.45,5.43,7.72,5.68,5.07,9.95,6.37,5.24,7.56,5.74,5.13,64148.98828125,103937,65812.640625,155342,16916,10515,14584,7292,9835,4696,4916,4708,8305,14719,6981,9656,15867,NA
"27-MAY-2022",2022-05-27 11:28:25,"2022-05-27","11H 28M 25S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.11,7.79,5.97,6.4,6.41,5.91,7.21,6.15,5.52,8.67,6.12,5.46,7.22,6.42,5.66,100248.6328125,151793.71875,14180.83984375,8825.1201171875,12217,7043.3798828125,9438.759765625,6327.72021484375,6555.60009765625,6242.400390625,10754.640625,11168.8203125,5298.89013671875,7362.4599609375,12045.16015625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.36,3.02,0.81,7.21,5.68,5.96,6.21,5.69,7.71,5.87,5.13,10.67,6.72,5.37,7.21,5.9,5.22,63823.84375,103060,63981.0546875,155441,16943,10567,14602,7301,9822,4701,4913,4712,8323,14731,6994,9679,15887,NA
