"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"06-JUN-2022",2022-06-06 15:56:12,"2022-06-06","15H 56M 12S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,98489.3046875,65006.734375,168921.59375,65115.3359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18986.3203125,12169.1201171875,16640.19921875,7974.6396484375,10589.9697265625,6735.96044921875,6988.68017578125,6780.240234375,11383.2001953125,11223.8603515625,5296.31005859375,7447.60009765625,12392.169921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,99203,170140,21789,14057,19351,8027,10709,6885,7240,6914,10651,14768,7005,9805,16329,NA
"03-JUN-2022",2022-06-03 13:56:01,"2022-06-03","13H 56M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,104296.59375,63963.04296875,156269.90625,65302.546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18454.3203125,11762.51953125,16235.8798828125,7417.7099609375,10265.439453125,6161.400390625,6368.76025390625,6183.00048828125,12231,15251.240234375,7195.6201171875,10444.2705078125,17444.240234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,106950,156917,17781,11406,15963,7476,10330,4429,4664,4490,8270,14697,6946,9992,16764,NA
"03-JUN-2022",2022-06-03 13:53:48,"2022-06-03","13H 53M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,103381.7734375,63723.32421875,152369.734375,63232.34765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14953.759765625,9615.51953125,13294.6796875,7262.5,9945.8896484375,5397.84033203125,5822.2802734375,5477.76025390625,9371.16015625,11252.240234375,5291.14990234375,7589.93017578125,12856.140625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,106433,157641,17908,11519,16075,7509,10338,4443,4707,4511,8302,14696,6971,10017,16813,NA
"02-JUN-2022",2022-06-02 11:57:33,"2022-06-02","11H 57M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,104634.31640625,63732.138671875,155478.5,65079.494140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18747.2998046875,12313.51953125,17304.439453125,7366.6650390625,10369.189453125,6552.900390625,6879.06030273438,6660.3603515625,12692.7001953125,15093.2153320312,7169.60522460938,10869.7548828125,18543.75,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,107694,156313,18094.5,11951,17029,7453,10466,4403,4715,4532,8379,14508,6905,10361,17777,NA
"02-JUN-2022",2022-06-02 11:55:56,"2022-06-02","11H 55M 56S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,104594.421875,63394.078125,148837.25,62319.87109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15021.3994140625,9925.599609375,13935.359375,7055.830078125,9990.7099609375,5658.1201171875,6030.72021484375,5704.56005859375,9683.2802734375,10992.5205078125,5168.169921875,7822.56005859375,13451.259765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,108230,156305,18198,12018,17092,7456,10480,4406,4762,4543,8354,14497,6892,10380,17773,NA
"01-JUN-2022",2022-06-01 15:34:47,"2022-06-01","15H 34M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,100445.34375,64090.1796875,155315.8203125,65689.19921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18040.119140625,12011.0400390625,16843.87890625,7344.669921875,10370.849609375,6650.64013671875,6942.240234375,6683.0400390625,12786.1201171875,14951.7456054688,7088.1201171875,10771.5,18425.9296875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,102795,154931,17324,11609,16473,7359,10368.5,4374,4661.5,4462,8354.5,14501,6904,10371.5,17809.5,NA
"01-JUN-2022",2022-06-01 15:30:49,"2022-06-01","15H 30M 49S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,100717.890625,63569.9453125,147710.953125,62672.76171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14557.7998046875,9761.439453125,13810.7197265625,7049.18994140625,9757.4794921875,5882.76025390625,6247.80029296875,6025.3203125,9996.48046875,10969.2998046875,5229.22998046875,7809.66015625,13489.9599609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,103835,154098,17229,11581,16422,7324,10325,4340,4662,4452,8355,14477,6884,10356,17832,NA
"31-MAY-2022",2022-05-31 09:18:26,"2022-05-31","9H 18M 26S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,104287.90234375,63899.7578125,155161.4453125,65228.396484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18545.1396484375,12866.0400390625,18236.958984375,7318.10986328125,10720.279296875,6793.2001953125,7216.02026367188,6924.42041015625,12973.5004882812,15016.890625,7148.3203125,11486.16015625,19990.9150390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,106988.5,155842.5,17874,12490,17912.5,7383,10782.5,4488,4862,4632,8449,14471,6899,10986.5,19187,NA
"31-MAY-2022",2022-05-31 09:16:19,"2022-05-31","9H 16M 19S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,104453.8046875,63526.40625,151895.8125,63647.4609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15211.3994140625,10607.3203125,15182.51953125,7147.9599609375,10345.9501953125,6129,6589.080078125,6256.4404296875,10268.640625,11078.5205078125,5246.85986328125,8324.7998046875,14583.4501953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,107912,156409,18007,12601,18035,7401,10851,4503,4902,4671,8478,14522,6918,11029,19251,NA
"27-MAY-2022",2022-05-27 11:32:24,"2022-05-27","11H 32M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,101609.8046875,64148.98828125,155897.234375,65812.640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17603.119140625,10877.1201171875,14920.3193359375,7299.849609375,9857.91015625,6859.080078125,7021.080078125,6801.84033203125,12771.0009765625,15099.4501953125,7125.9599609375,9965.25,16279.7998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,103937,155342,16916,10515,14584,7292,9835,4696,4916,4708,8305,14719,6981,9656,15867,NA
"27-MAY-2022",2022-05-27 11:28:25,"2022-05-27","11H 28M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,100248.6328125,63823.84375,151793.71875,63981.0546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14180.83984375,8825.1201171875,12217,7043.3798828125,9438.759765625,6327.72021484375,6555.60009765625,6242.400390625,10754.640625,11168.8203125,5298.89013671875,7362.4599609375,12045.16015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,103060,155441,16943,10567,14602,7301,9822,4701,4913,4712,8323,14731,6994,9679,15887,NA
"26-MAY-2022",2022-05-26 10:49:28,"2022-05-26","10H 49M 28S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,99069.953125,63711.7734375,152362.265625,65180.1640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17442.759765625,11053.439453125,15247.1201171875,7187.7998046875,9837.990234375,5985.3603515625,6205.68017578125,6017.76025390625,12043.080078125,14937.7705078125,7085.97021484375,10192.7197265625,16903.30078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,102015,153196,16745,10676,14904,7241,9893,4880,5192,4954,8574,14640,6957,9929,16552,NA
"26-MAY-2022",2022-05-26 10:46:47,"2022-05-26","10H 46M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,98538.28125,63497.6484375,148529.328125,63051.72265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14252.2802734375,9033.3603515625,12600.7998046875,6926.35009765625,9375.6796875,5414.0400390625,5674.3203125,5436.72021484375,9818.2802734375,10810.6298828125,5172.0400390625,7389.1201171875,12196.08984375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,101871,154296,16869,10732,14996,7299,9944,4918,5246,4977,8597,14680,6960,9968,16599,NA
"25-MAY-2022",2022-05-25 12:08:17,"2022-05-25","12H 8M 17S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,100980.9609375,64086.37890625,158783.140625,65617.6875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18515.119140625,11835.4794921875,16356.7197265625,7532.25,10399.0693359375,6164.64013671875,6423.84033203125,6228.3603515625,12309.8408203125,15192.759765625,7195.18994140625,10550.48046875,17579.259765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,103316,158737,17883,11498,16067,7546,10402,4951,5295,5041,8641,14827,7034,10252,17139,NA
"25-MAY-2022",2022-05-25 12:05:56,"2022-05-25","12H 5M 56S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,100410.5859375,63708.83984375,154638.125,63872.34375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15076.1201171875,9686.2001953125,13524.9599609375,7274.11962890625,9949.2099609375,5597.64013671875,5904.3603515625,5649.47998046875,10206,11121.08984375,5319.10009765625,7723.22998046875,12877.640625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,103405,158538,17947,11510,16106,7552,10387,4938,5297,5044,8649,14762,7031,10227,17142,NA
"24-MAY-2022",2022-05-24 14:47:33,"2022-05-24","14H 47M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,104536.75,64145.390625,155765.265625,65546.5703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18012.759765625,11716.919921875,16039.0400390625,7354.6298828125,10346.7802734375,6462.72021484375,6693.84033203125,6498.3603515625,12605.7607421875,15098.16015625,7187.02001953125,10695.8203125,17780.0703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,106865,155891,17299,11320,15706,7399,10356,4814,5108,4914,8475,14642,6992,10329,17255,NA
"24-MAY-2022",2022-05-24 14:45:02,"2022-05-24","14H 45M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,104603.109375,63762.99609375,150929.6875,63374.37890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14658.8798828125,9545.599609375,13210.3203125,7128.0400390625,9946.7197265625,5925.96044921875,6266.16015625,6027.48046875,10573.2001953125,11121.9501953125,5293.72998046875,7839.76025390625,13189.390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,107679,155950,17363,11318,15715,7407,10391,4833,5121,4913,8464,14635,6977,10377,17262,NA
"20-MAY-2022",2022-05-20 10:12:16,"2022-05-20","10H 12M 16S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,98286.66796875,63643.6015625,150973.265625,65112.421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17028.1796875,9268.95947265625,12226.8798828125,7238.42993164062,8826.2197265625,6241.3203125,6510.7802734375,6220.80029296875,11903.7607421875,15159.865234375,7188.740234375,8758.669921875,13337.0952148438,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,101257.5,152014,16342.5,8966.5,11993,7296,8858.5,4876,5205,4908,8196,14801.5,7022,8479,13022,NA
"20-MAY-2022",2022-05-20 10:08:37,"2022-05-20","10H 8M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,98704.97265625,63290.00390625,147935.046875,63420.0234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13812.2397460938,7572.26000976562,10112.9399414062,7090.68994140625,8480.5244140625,5778,6132.240234375,5748.84033203125,9753.48046875,10941.9951171875,5243.85009765625,6321.64501953125,9718.43017578125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,102302,152723.5,16473.5,9071,12132.5,7349,8891.5,4919.5,5249,4950,8220.5,14838.5,7034.5,8506,13058,NA
"19-MAY-2022",2022-05-19 11:15:30,"2022-05-19","11H 15M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,98618.859375,63169.41015625,148864.640625,64728.03515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17132.6796875,9694.5595703125,12906.3203125,7137.169921875,8837.009765625,5961.60009765625,6262.92041015625,6036.1201171875,11743.9208984375,15113.2099609375,7149.6103515625,9112.1298828125,14142.2705078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,102365,150850,16445,9390,12642,7246,8927,5016,5406,5124,8527,14730,6980,8818,13770,NA
"19-MAY-2022",2022-05-19 11:11:46,"2022-05-19","11H 11M 46S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,99786.484375,63037.15625,144684.765625,62696.8359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13908,7929.83984375,10703.83984375,6985.27978515625,8548.169921875,5465.88037109375,5814.72021484375,5632.2001953125,9695.16015625,10930.6005859375,5225.35986328125,6481.8203125,10228.41015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,103775,151120,16586,9494,12813,7264,8987,5035,5425,5174,8582,14765,7003,8838,13843,NA
"18-MAY-2022",2022-05-18 11:24:03,"2022-05-18","11H 24M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,103309.09375,64096.6484375,156500.6484375,65771.640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17476.580078125,10419.9799804688,13785.6396484375,7486.18481445312,9499.349609375,4893.48022460938,5103,4947.47998046875,10740.6005859375,15189.7504882812,7187.02001953125,9566.42529296875,15106.759765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,105731,155940.5,16752,10053.5,13478.5,7491,9457,4556.5,4895.5,4652.5,8726,14936.5,7082,9362,14840,NA
"18-MAY-2022",2022-05-18 11:21:33,"2022-05-18","11H 21M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,101926.59375,63791.9375,152297.53125,64025.9765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14007.5595703125,8366.83984375,11199.359375,7302.33984375,9179.7998046875,4526.2802734375,4789.80029296875,4578.1201171875,9224.2802734375,11225.150390625,5358.66015625,7045.55029296875,11126.6806640625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,104831,155798,16748,10033,13461,7506,9444,4550,4881,4661,8737,14919,7093,9362,14827,NA
"17-MAY-2022",2022-05-17 09:19:41,"2022-05-17","9H 19M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,100576.87890625,63847.888671875,153406.828125,65246.490234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17746.759765625,10432.1396484375,14053.1596679688,7396.1298828125,9351.19482421875,5895.72021484375,6167.88037109375,5951.88037109375,11821.6806640625,15419.5849609375,7293.01513671875,9662.5302734375,15369.9204101562,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,103343,154206.5,16995,10091,13761.5,7446.5,9398.5,4632.5,4964.5,4733.5,8259.5,14907,7071.5,9303.5,14875,NA
"17-MAY-2022",2022-05-17 09:16:44,"2022-05-17","9H 16M 44S","Unknown","LSRII","1","Administrator",750,750,290,290,99434.140625,63544.466796875,146860.609375,62362.37109375,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,511,515,459,498,525,473,422,542,461,683,662,597,527,14259.8798828125,8452.7197265625,11531.4794921875,7138,8897.599609375,5376.240234375,5692.14013671875,5522.0400390625,9684.3603515625,11184.5151367188,5354.35986328125,6980.18994140625,11194.1904296875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,102727,154257,17021.5,10078,13814.5,7443,9429.5,4635,4968.5,4746.5,8315,14925,7093,9286.5,14840.5,NA
"16-MAY-2022",2022-05-16 12:25:53,"2022-05-16","12H 25M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,101581.7578125,64310.357421875,155046.8984375,66176.01171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19029.259765625,11435.33984375,15415.080078125,7497.8046875,9536.7001953125,7159.8603515625,7388.2802734375,7147.4404296875,12946.5004882812,15244.7900390625,7224.86010742188,9612.43505859375,15347.3452148438,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,103586.5,153490.5,18091,10955.5,15030.5,7448.5,9436,4520,4746,4579.5,8194,14898,7078,9321,14971,NA
"13-MAY-2022",2022-05-13 11:54:12,"2022-05-13","11H 54M 12S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,99555.8046875,63931.80859375,149734.484375,65648.3046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16844.640625,10351.2001953125,14121.5595703125,7173.68994140625,9250.349609375,6637.68017578125,6828.84033203125,6651.72021484375,12339.0009765625,15135.140625,7152.6201171875,9743.7998046875,15758.2099609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,102104,149393,16749,10322,14243,7182,9221,5357,5637,5399,8508,14877,7033,9515,15500,NA
"13-MAY-2022",2022-05-13 11:51:41,"2022-05-13","11H 51M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,98785.5546875,63595.873046875,144724.1875,63404.185546875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13946,8589.1396484375,11707.0400390625,6828.40966796875,8773.099609375,6179.76025390625,6462.72021484375,6197.580078125,10603.4404296875,11124.7451171875,5284.27001953125,7139.71997070312,11627.6303710938,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,101920,149478,16790,10341,14299.5,7159,9252.5,5376,5658,5417,8552,14887.5,7036.5,9549,15524,NA
"12-MAY-2022",2022-05-12 13:39:20,"2022-05-12","13H 39M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,97211.08203125,63845.53125,149742.78125,65450.048828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17136.48046875,11308.0400390625,15901.4794921875,7022.21484375,9805.6201171875,6436.80029296875,6685.2001953125,6590.16015625,12470.220703125,15171.4750976562,7169.8203125,10713.6650390625,18047.3154296875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,99730,150065,16990.5,11254.5,15985.5,7037.5,9822,5966.5,6359,6122.5,9567.5,14936,7073,10497,17766,NA
"12-MAY-2022",2022-05-12 13:36:33,"2022-05-12","13H 36M 33S","Unknown","LSRII","1","",750,750,290,290,96332.6015625,63406.296875,144360.2421875,63108.212890625,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,511,515,459,498,525,473,422,542,461,683,662,597,527,13632.5,8990.419921875,12959.1396484375,6737.10986328125,9365.7197265625,5996.16015625,6312.60009765625,6167.34033203125,10743.8408203125,11257.6147460938,5332,7891.7900390625,13354.7250976562,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,99472.5,149822,16984,11214,16009,7033.5,9782,5957,6354,6118,9550,14922.5,7061,10464,17744,NA
"11-MAY-2022",2022-05-11 10:22:50,"2022-05-11","10H 22M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,105690.94140625,64834.6015625,158597.2265625,66722.7265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17700.400390625,12606.4995117188,18045.0595703125,7386.5849609375,10862.2099609375,4685.0400390625,4831.92041015625,4817.88037109375,10750.3203125,15203.509765625,7206.5849609375,11791.0302734375,20407.5859375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,106960.5,155599.5,17503.5,12537,18090.5,7275,10670.5,4896.5,5211.5,5083,9730.5,15105,7178,11673,20311.5,NA
"11-MAY-2022",2022-05-11 10:20:05,"2022-05-11","10H 20M 5S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,105010.75,64447.53125,153213.84375,64472.30859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,11581.6396484375,7789.23974609375,11805.080078125,7120.56982421875,10492.0302734375,4365.3603515625,4570.56005859375,4507.92041015625,9507.240234375,11219.1298828125,5315.66015625,8808.1201171875,15148.900390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,106813,155684,17470,12528,18046,7265,10666,4877,5194,5058,9752,15096,7169,11688,20304,NA
"10-MAY-2022",2022-05-10 17:07:59,"2022-05-10","17H 7M 59S","Unknown","LSRII","1","Administrator",750,750,290,290,105988.37890625,65136.04296875,157638.1640625,65184.37109375,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,511,515,459,498,525,473,422,542,461,683,662,597,527,9539.52001953125,6765.51977539062,8944.43994140625,7251.7099609375,10613.2099609375,4482,4688.2802734375,4580.2802734375,9603.3603515625,11344.6899414062,5282.76513671875,8825.53515625,15341.7553710938,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,106746,158397,17685.5,12680,18354.5,7409,10906,5000,5302,5133.5,9729,15285,7229.5,11797,20615,NA
"10-MAY-2022",2022-05-10 17:04:30,"2022-05-10","17H 4M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,107372.0625,65582.6015625,163444.421875,67438.3984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17958.0390625,12875.919921875,18625.3203125,7623.5498046875,11269.740234375,4804.92041015625,4934.52001953125,4880.52001953125,10812.9599609375,15450.7607421875,7294.9501953125,12022.7998046875,20887.6796875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,107335,158750,17774,12814,18697,7437,10969,5004,5304,5151,9739,15296,7238,11860,20716,NA
"10-MAY-2022",2022-05-10 09:23:22,"2022-05-10","9H 23M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,105969.8125,63876.09375,159057.046875,65326.759765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18091.419921875,12852.359375,18669.400390625,7423.93481445312,11000.4047851562,4294.080078125,4476.60009765625,4471.2001953125,10257.8408203125,15400.0205078125,7295.81005859375,12011.4052734375,21091.28515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,108858,159620,18377,13112.5,19217,7483,11073,4593.5,4971,4858,9694.5,15267.5,7248,11877.5,20956,NA
"10-MAY-2022",2022-05-10 09:21:16,"2022-05-10","9H 21M 16S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,105105.5546875,63704.609375,156616.015625,63830.0390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15770.759765625,11207.7197265625,16460.83984375,7245.06982421875,10673.7998046875,4015.44018554688,4258.43994140625,4202.2802734375,8893.80078125,11377.3701171875,5390.47998046875,8833.490234375,15779.7099609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,108259,160686,18604,13264,19480,7521,11141,4655,5044,4923,9722,15294,7248,11933,21024,NA
"09-MAY-2022",2022-05-09 16:25:15,"2022-05-09","16H 25M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,107931.3828125,64986.59765625,158994.796875,66707.1328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15416.599609375,8359.240234375,11086.1201171875,7860.9296875,8591.330078125,4542.47998046875,4639.68017578125,4496.0400390625,8731.80078125,15470.1103515625,7270.43994140625,8321.7900390625,12543.9599609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,109195,156615,15264,8306,11104,7732,8441,4710,4941,4748,7864,15257,7249,8220,12440,NA
"09-MAY-2022",2022-05-09 12:49:32,"2022-05-09","12H 49M 32S","Unknown","2.16.0","Unknown","Unknown",750,750,260,260,104955.453125,64375.265625,71711.171875,65156.57421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15749.4794921875,9433.8798828125,12687.439453125,7841.009765625,8958.189453125,4498.2001953125,4673.16015625,4600.80029296875,8762.0400390625,15560.83984375,7366.330078125,9118.150390625,14581.73046875,750,260,511,515,459,498,525,473,422,542,461,683,662,597,527,106999,72039,15665,9433,12805,7809,8922,4681,5026,4849,7977,15324,7280,8956,14385,NA
"09-MAY-2022",2022-05-09 12:44:53,"2022-05-09","12H 44M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,260,260,102949.640625,64006.267578125,68774.62890625,62955.857421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,12686.2998046875,7596.19970703125,10144.8598632812,7416.0498046875,8387.564453125,4030.56005859375,4258.97998046875,4142.88037109375,7557.84033203125,11630.4252929688,5496.68994140625,6823.88500976562,10950.5952148438,750,260,511,515,459,498,525,473,422,542,461,683,662,597,527,105544.5,71481.5,15460,9297,12617,7729,8820,4543,4877,4686,7917,15286,7224.5,8957,14385.5,NA
"06-MAY-2022",2022-05-06 12:48:28,"2022-05-06","12H 48M 28S","Unknown","2.16.0","Unknown","Unknown",750,750,260,260,101127.5078125,64235.73828125,70705.2109375,65128.8125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15444.33984375,9457.43994140625,12912.7797851562,7652.599609375,8822.8994140625,6742.4404296875,6939.54028320312,6642.00048828125,10614.240234375,15445.3852539062,7281.19018554688,8986.5703125,14370.8154296875,750,260,511,515,459,498,525,473,422,542,461,683,662,597,527,103317.5,71019,15598,9615,13260.5,7596,8778,5010,5279.5,4992,7000,15206,7171,8813.5,14166.5,NA
"06-MAY-2022",2022-05-06 12:47:31,"2022-05-06","12H 47M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,260,260,100841.1328125,63972.21484375,68973.83203125,63128.02734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13208.7998046875,8099.31982421875,11156.0395507812,7445.099609375,8538.2099609375,6313.14013671875,6580.98022460938,6262.38037109375,9164.8798828125,11391.5600585938,5378.8701171875,6615.1201171875,10691.3051757812,750,260,511,515,459,498,525,473,422,542,461,683,662,597,527,103323.5,71424.5,15758.5,9698.5,13376.5,7652.5,8822,5031,5291.5,5022,7000,15210,7191,8814,14211,NA
