"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"27-MAY-2022",2022-05-27 11:28:25,"2022-05-27","11H 28M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,100248.6328125,63823.84375,103060,151793.71875,63981.0546875,155441,14180.83984375,16943,8825.1201171875,10567,12217,14602,7043.3798828125,7301,9438.759765625,9822,6327.72021484375,4701,6555.60009765625,4913,6242.400390625,4712,10754.640625,8323,11168.8203125,14731,5298.89013671875,6994,7362.4599609375,9679,12045.16015625,15887,NA,NA,NA,NA,NA,NA,NA,NA
"26-MAY-2022",2022-05-26 10:49:28,"2022-05-26","10H 49M 28S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,99069.953125,63711.7734375,102015,152362.265625,65180.1640625,153196,17442.759765625,16745,11053.439453125,10676,15247.1201171875,14904,7187.7998046875,7241,9837.990234375,9893,5985.3603515625,4880,6205.68017578125,5192,6017.76025390625,4954,12043.080078125,8574,14937.7705078125,14640,7085.97021484375,6957,10192.7197265625,9929,16903.30078125,16552,NA,NA,NA,NA,NA,NA,NA,NA
"26-MAY-2022",2022-05-26 10:46:47,"2022-05-26","10H 46M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,98538.28125,63497.6484375,101871,148529.328125,63051.72265625,154296,14252.2802734375,16869,9033.3603515625,10732,12600.7998046875,14996,6926.35009765625,7299,9375.6796875,9944,5414.0400390625,4918,5674.3203125,5246,5436.72021484375,4977,9818.2802734375,8597,10810.6298828125,14680,5172.0400390625,6960,7389.1201171875,9968,12196.08984375,16599,NA,NA,NA,NA,NA,NA,NA,NA
"25-MAY-2022",2022-05-25 12:08:17,"2022-05-25","12H 8M 17S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,100980.9609375,64086.37890625,103316,158783.140625,65617.6875,158737,18515.119140625,17883,11835.4794921875,11498,16356.7197265625,16067,7532.25,7546,10399.0693359375,10402,6164.64013671875,4951,6423.84033203125,5295,6228.3603515625,5041,12309.8408203125,8641,15192.759765625,14827,7195.18994140625,7034,10550.48046875,10252,17579.259765625,17139,NA,NA,NA,NA,NA,NA,NA,NA
"25-MAY-2022",2022-05-25 12:05:56,"2022-05-25","12H 5M 56S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,100410.5859375,63708.83984375,103405,154638.125,63872.34375,158538,15076.1201171875,17947,9686.2001953125,11510,13524.9599609375,16106,7274.11962890625,7552,9949.2099609375,10387,5597.64013671875,4938,5904.3603515625,5297,5649.47998046875,5044,10206,8649,11121.08984375,14762,5319.10009765625,7031,7723.22998046875,10227,12877.640625,17142,NA,NA,NA,NA,NA,NA,NA,NA
"24-MAY-2022",2022-05-24 14:47:33,"2022-05-24","14H 47M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,104536.75,64145.390625,106865,155765.265625,65546.5703125,155891,18012.759765625,17299,11716.919921875,11320,16039.0400390625,15706,7354.6298828125,7399,10346.7802734375,10356,6462.72021484375,4814,6693.84033203125,5108,6498.3603515625,4914,12605.7607421875,8475,15098.16015625,14642,7187.02001953125,6992,10695.8203125,10329,17780.0703125,17255,NA,NA,NA,NA,NA,NA,NA,NA
"24-MAY-2022",2022-05-24 14:45:02,"2022-05-24","14H 45M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,104603.109375,63762.99609375,107679,150929.6875,63374.37890625,155950,14658.8798828125,17363,9545.599609375,11318,13210.3203125,15715,7128.0400390625,7407,9946.7197265625,10391,5925.96044921875,4833,6266.16015625,5121,6027.48046875,4913,10573.2001953125,8464,11121.9501953125,14635,5293.72998046875,6977,7839.76025390625,10377,13189.390625,17262,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAY-2022",2022-05-20 10:12:16,"2022-05-20","10H 12M 16S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,98286.66796875,63643.6015625,101257.5,150973.265625,65112.421875,152014,17028.1796875,16342.5,9268.95947265625,8966.5,12226.8798828125,11993,7238.42993164062,7296,8826.2197265625,8858.5,6241.3203125,4876,6510.7802734375,5205,6220.80029296875,4908,11903.7607421875,8196,15159.865234375,14801.5,7188.740234375,7022,8758.669921875,8479,13337.0952148438,13022,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAY-2022",2022-05-20 10:08:37,"2022-05-20","10H 8M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,98704.97265625,63290.00390625,102302,147935.046875,63420.0234375,152723.5,13812.2397460938,16473.5,7572.26000976562,9071,10112.9399414062,12132.5,7090.68994140625,7349,8480.5244140625,8891.5,5778,4919.5,6132.240234375,5249,5748.84033203125,4950,9753.48046875,8220.5,10941.9951171875,14838.5,5243.85009765625,7034.5,6321.64501953125,8506,9718.43017578125,13058,NA,NA,NA,NA,NA,NA,NA,NA
"19-MAY-2022",2022-05-19 11:15:30,"2022-05-19","11H 15M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,98618.859375,63169.41015625,102365,148864.640625,64728.03515625,150850,17132.6796875,16445,9694.5595703125,9390,12906.3203125,12642,7137.169921875,7246,8837.009765625,8927,5961.60009765625,5016,6262.92041015625,5406,6036.1201171875,5124,11743.9208984375,8527,15113.2099609375,14730,7149.6103515625,6980,9112.1298828125,8818,14142.2705078125,13770,NA,NA,NA,NA,NA,NA,NA,NA
"19-MAY-2022",2022-05-19 11:11:46,"2022-05-19","11H 11M 46S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,99786.484375,63037.15625,103775,144684.765625,62696.8359375,151120,13908,16586,7929.83984375,9494,10703.83984375,12813,6985.27978515625,7264,8548.169921875,8987,5465.88037109375,5035,5814.72021484375,5425,5632.2001953125,5174,9695.16015625,8582,10930.6005859375,14765,5225.35986328125,7003,6481.8203125,8838,10228.41015625,13843,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAY-2022",2022-05-18 11:24:03,"2022-05-18","11H 24M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,103309.09375,64096.6484375,105731,156500.6484375,65771.640625,155940.5,17476.580078125,16752,10419.9799804688,10053.5,13785.6396484375,13478.5,7486.18481445312,7491,9499.349609375,9457,4893.48022460938,4556.5,5103,4895.5,4947.47998046875,4652.5,10740.6005859375,8726,15189.7504882812,14936.5,7187.02001953125,7082,9566.42529296875,9362,15106.759765625,14840,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAY-2022",2022-05-18 11:21:33,"2022-05-18","11H 21M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,101926.59375,63791.9375,104831,152297.53125,64025.9765625,155798,14007.5595703125,16748,8366.83984375,10033,11199.359375,13461,7302.33984375,7506,9179.7998046875,9444,4526.2802734375,4550,4789.80029296875,4881,4578.1201171875,4661,9224.2802734375,8737,11225.150390625,14919,5358.66015625,7093,7045.55029296875,9362,11126.6806640625,14827,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAY-2022",2022-05-17 09:19:41,"2022-05-17","9H 19M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,100576.87890625,63847.888671875,103343,153406.828125,65246.490234375,154206.5,17746.759765625,16995,10432.1396484375,10091,14053.1596679688,13761.5,7396.1298828125,7446.5,9351.19482421875,9398.5,5895.72021484375,4632.5,6167.88037109375,4964.5,5951.88037109375,4733.5,11821.6806640625,8259.5,15419.5849609375,14907,7293.01513671875,7071.5,9662.5302734375,9303.5,15369.9204101562,14875,NA,NA,NA,NA,NA,NA,NA,NA
"17-MAY-2022",2022-05-17 09:16:44,"2022-05-17","9H 16M 44S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,99434.140625,63544.466796875,102727,146860.609375,62362.37109375,154257,14259.8798828125,17021.5,8452.7197265625,10078,11531.4794921875,13814.5,7138,7443,8897.599609375,9429.5,5376.240234375,4635,5692.14013671875,4968.5,5522.0400390625,4746.5,9684.3603515625,8315,11184.5151367188,14925,5354.35986328125,7093,6980.18994140625,9286.5,11194.1904296875,14840.5,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43
"16-MAY-2022",2022-05-16 12:25:53,"2022-05-16","12H 25M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,101581.7578125,64310.357421875,103586.5,155046.8984375,66176.01171875,153490.5,19029.259765625,18091,11435.33984375,10955.5,15415.080078125,15030.5,7497.8046875,7448.5,9536.7001953125,9436,7159.8603515625,4520,7388.2802734375,4746,7147.4404296875,4579.5,12946.5004882812,8194,15244.7900390625,14898,7224.86010742188,7078,9612.43505859375,9321,15347.3452148438,14971,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAY-2022",2022-05-13 11:54:12,"2022-05-13","11H 54M 12S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,99555.8046875,63931.80859375,102104,149734.484375,65648.3046875,149393,16844.640625,16749,10351.2001953125,10322,14121.5595703125,14243,7173.68994140625,7182,9250.349609375,9221,6637.68017578125,5357,6828.84033203125,5637,6651.72021484375,5399,12339.0009765625,8508,15135.140625,14877,7152.6201171875,7033,9743.7998046875,9515,15758.2099609375,15500,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAY-2022",2022-05-13 11:51:41,"2022-05-13","11H 51M 41S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,98785.5546875,63595.873046875,101920,144724.1875,63404.185546875,149478,13946,16790,8589.1396484375,10341,11707.0400390625,14299.5,6828.40966796875,7159,8773.099609375,9252.5,6179.76025390625,5376,6462.72021484375,5658,6197.580078125,5417,10603.4404296875,8552,11124.7451171875,14887.5,5284.27001953125,7036.5,7139.71997070312,9549,11627.6303710938,15524,NA,NA,NA,NA,NA,NA,NA,NA
"12-MAY-2022",2022-05-12 13:39:20,"2022-05-12","13H 39M 20S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,97211.08203125,63845.53125,99730,149742.78125,65450.048828125,150065,17136.48046875,16990.5,11308.0400390625,11254.5,15901.4794921875,15985.5,7022.21484375,7037.5,9805.6201171875,9822,6436.80029296875,5966.5,6685.2001953125,6359,6590.16015625,6122.5,12470.220703125,9567.5,15171.4750976562,14936,7169.8203125,7073,10713.6650390625,10497,18047.3154296875,17766,NA,NA,NA,NA,NA,NA,NA,NA
"12-MAY-2022",2022-05-12 13:36:33,"2022-05-12","13H 36M 33S","Unknown","LSRII","1","",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,96332.6015625,63406.296875,99472.5,144360.2421875,63108.212890625,149822,13632.5,16984,8990.419921875,11214,12959.1396484375,16009,6737.10986328125,7033.5,9365.7197265625,9782,5996.16015625,5957,6312.60009765625,6354,6167.34033203125,6118,10743.8408203125,9550,11257.6147460938,14922.5,5332,7061,7891.7900390625,10464,13354.7250976562,17744,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43
"11-MAY-2022",2022-05-11 10:22:50,"2022-05-11","10H 22M 50S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,105690.94140625,64834.6015625,106960.5,158597.2265625,66722.7265625,155599.5,17700.400390625,17503.5,12606.4995117188,12537,18045.0595703125,18090.5,7386.5849609375,7275,10862.2099609375,10670.5,4685.0400390625,4896.5,4831.92041015625,5211.5,4817.88037109375,5083,10750.3203125,9730.5,15203.509765625,15105,7206.5849609375,7178,11791.0302734375,11673,20407.5859375,20311.5,NA,NA,NA,NA,NA,NA,NA,NA
"11-MAY-2022",2022-05-11 10:20:05,"2022-05-11","10H 20M 5S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,105010.75,64447.53125,106813,153213.84375,64472.30859375,155684,11581.6396484375,17470,7789.23974609375,12528,11805.080078125,18046,7120.56982421875,7265,10492.0302734375,10666,4365.3603515625,4877,4570.56005859375,5194,4507.92041015625,5058,9507.240234375,9752,11219.1298828125,15096,5315.66015625,7169,8808.1201171875,11688,15148.900390625,20304,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAY-2022",2022-05-10 17:07:59,"2022-05-10","17H 7M 59S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,105988.37890625,65136.04296875,106746,157638.1640625,65184.37109375,158397,9539.52001953125,17685.5,6765.51977539062,12680,8944.43994140625,18354.5,7251.7099609375,7409,10613.2099609375,10906,4482,5000,4688.2802734375,5302,4580.2802734375,5133.5,9603.3603515625,9729,11344.6899414062,15285,5282.76513671875,7229.5,8825.53515625,11797,15341.7553710938,20615,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43
"10-MAY-2022",2022-05-10 17:04:30,"2022-05-10","17H 4M 30S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,107372.0625,65582.6015625,107335,163444.421875,67438.3984375,158750,17958.0390625,17774,12875.919921875,12814,18625.3203125,18697,7623.5498046875,7437,11269.740234375,10969,4804.92041015625,5004,4934.52001953125,5304,4880.52001953125,5151,10812.9599609375,9739,15450.7607421875,15296,7294.9501953125,7238,12022.7998046875,11860,20887.6796875,20716,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAY-2022",2022-05-10 09:23:22,"2022-05-10","9H 23M 22S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,105969.8125,63876.09375,108858,159057.046875,65326.759765625,159620,18091.419921875,18377,12852.359375,13112.5,18669.400390625,19217,7423.93481445312,7483,11000.4047851562,11073,4294.080078125,4593.5,4476.60009765625,4971,4471.2001953125,4858,10257.8408203125,9694.5,15400.0205078125,15267.5,7295.81005859375,7248,12011.4052734375,11877.5,21091.28515625,20956,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAY-2022",2022-05-10 09:21:16,"2022-05-10","9H 21M 16S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,105105.5546875,63704.609375,108259,156616.015625,63830.0390625,160686,15770.759765625,18604,11207.7197265625,13264,16460.83984375,19480,7245.06982421875,7521,10673.7998046875,11141,4015.44018554688,4655,4258.43994140625,5044,4202.2802734375,4923,8893.80078125,9722,11377.3701171875,15294,5390.47998046875,7248,8833.490234375,11933,15779.7099609375,21024,NA,NA,NA,NA,NA,NA,NA,NA
"09-MAY-2022",2022-05-09 16:25:15,"2022-05-09","16H 25M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,107931.3828125,64986.59765625,109195,158994.796875,66707.1328125,156615,15416.599609375,15264,8359.240234375,8306,11086.1201171875,11104,7860.9296875,7732,8591.330078125,8441,4542.47998046875,4710,4639.68017578125,4941,4496.0400390625,4748,8731.80078125,7864,15470.1103515625,15257,7270.43994140625,7249,8321.7900390625,8220,12543.9599609375,12440,NA,NA,NA,NA,NA,NA,NA,NA
"09-MAY-2022",2022-05-09 12:49:32,"2022-05-09","12H 49M 32S","Unknown","2.16.0","Unknown","Unknown",750,750,750,260,260,260,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,104955.453125,64375.265625,106999,71711.171875,65156.57421875,72039,15749.4794921875,15665,9433.8798828125,9433,12687.439453125,12805,7841.009765625,7809,8958.189453125,8922,4498.2001953125,4681,4673.16015625,5026,4600.80029296875,4849,8762.0400390625,7977,15560.83984375,15324,7366.330078125,7280,9118.150390625,8956,14581.73046875,14385,NA,NA,NA,NA,NA,NA,NA,NA
"09-MAY-2022",2022-05-09 12:44:53,"2022-05-09","12H 44M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,260,260,260,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,102949.640625,64006.267578125,105544.5,68774.62890625,62955.857421875,71481.5,12686.2998046875,15460,7596.19970703125,9297,10144.8598632812,12617,7416.0498046875,7729,8387.564453125,8820,4030.56005859375,4543,4258.97998046875,4877,4142.88037109375,4686,7557.84033203125,7917,11630.4252929688,15286,5496.68994140625,7224.5,6823.88500976562,8957,10950.5952148438,14385.5,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAY-2022",2022-05-06 12:48:28,"2022-05-06","12H 48M 28S","Unknown","2.16.0","Unknown","Unknown",750,750,750,260,260,260,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,101127.5078125,64235.73828125,103317.5,70705.2109375,65128.8125,71019,15444.33984375,15598,9457.43994140625,9615,12912.7797851562,13260.5,7652.599609375,7596,8822.8994140625,8778,6742.4404296875,5010,6939.54028320312,5279.5,6642.00048828125,4992,10614.240234375,7000,15445.3852539062,15206,7281.19018554688,7171,8986.5703125,8813.5,14370.8154296875,14166.5,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAY-2022",2022-05-06 12:47:31,"2022-05-06","12H 47M 31S","Unknown","2.16.0","Unknown","Unknown",750,750,750,260,260,260,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,100841.1328125,63972.21484375,103323.5,68973.83203125,63128.02734375,71424.5,13208.7998046875,15758.5,8099.31982421875,9698.5,11156.0395507812,13376.5,7445.099609375,7652.5,8538.2099609375,8822,6313.14013671875,5031,6580.98022460938,5291.5,6262.38037109375,5022,9164.8798828125,7000,11391.5600585938,15210,5378.8701171875,7191,6615.1201171875,8814,10691.3051757812,14211,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAY-2022",2022-05-06 12:25:33,"2022-05-06","12H 25M 33S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,50523.66015625,72755.84375,45510,146846.09375,70410.5546875,121406,8127.43994140625,7706,5097.31982421875,5167,5583.7197265625,5503,10821.5400390625,10093,9868.7001953125,9738,10007.2802734375,7274,9771.8408203125,7245,8122.68017578125,6185,11410.2001953125,7224,16516.30078125,16363,7854.38037109375,7839,9478.060546875,9471,8262.8798828125,8235,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAY-2022",2022-05-06 12:20:23,"2022-05-06","12H 20M 23S","Unknown","LSRII","1","Administrator",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,80388.822265625,86381.0546875,61616.5,218038.8984375,68420.3046875,196086.5,7064.57983398438,6859.5,4319.4599609375,4097.5,3557.55993652344,2420,8771.43994140625,6421,9002.1796875,7342.5,20065.8603515625,11882.5,11749.3208007812,6918,14524.3803710938,6000.5,8343.00024414062,4561.5,12798.7348632812,15854,5919.59497070312,7640,7082.31494140625,8968,6196.94506835938,7144,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43
"05-MAY-2022",2022-05-05 12:02:35,"2022-05-05","12H 2M 35S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,65021.7421875,87470.1796875,47524,251801.25,77853.6640625,177555,1972.9599609375,1606,953.039978027344,775,555.559997558594,407,6409.259765625,4620,3687.68994140625,2210,15667.560546875,9188,8568.720703125,5906,8564.400390625,6343,4104,2091,6403.56005859375,5186,3654.14013671875,3154,3068.05004882812,2375,1332.14001464844,1112,NA,NA,NA,NA,NA,NA,NA,NA
"05-MAY-2022",2022-05-05 12:01:17,"2022-05-05","12H 1M 17S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,84225.8515625,101234.4765625,56807,262143,74300.6875,181915,2797.56005859375,1998,1121,781,564.679992675781,450,9313.4296875,7698,6172.7099609375,3460,19811.521484375,10413,8907.8408203125,7099,9890.640625,6984,7253.2802734375,3154,9914.080078125,8002,5428.75,5294,4360.2001953125,3710,1723.01000976562,1415,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAY-2022",2022-05-04 09:44:21,"2022-05-04","9H 44M 21S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,73761.51171875,91784.8203125,54650.5,262143,75968.32421875,180927.5,1985.11993408203,1355.5,895.279998779297,687.5,506.919998168945,363.5,6454.49487304688,3879,3640.794921875,2743,17719.0205078125,10326,9023.9404296875,5625.5,9752.9404296875,7038,4304.34008789062,2164.5,7597.455078125,5806.5,5822.63012695312,4348,3445.16003417969,2769,1265.49005126953,996,NA,NA,NA,NA,NA,NA,NA,NA
"04-MAY-2022",2022-05-04 09:43:15,"2022-05-04","9H 43M 15S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,72160.97265625,97821.2734375,50045,260811.2890625,78834.609375,170836.5,1967.63995361328,1451,896.799987792969,703.5,462.079986572266,387,8159.31518554688,5148.5,4403.97973632812,2943,16551.541015625,10411,8938.080078125,7624,9352.80029296875,7007,6175.44018554688,2730.5,7040.82006835938,6044,4204.10986328125,4126.5,3060.09509277344,3036.5,1135.20001220703,1090.5,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAY-2022",2022-05-02 13:17:23,"2022-05-02","13H 17M 23S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,51023.73046875,133622.03125,25025,132130.1875,124327.4609375,69649,7864.47998046875,7437,5512.27978515625,5149,5741.7998046875,5481,9786.5302734375,9430,9859.5693359375,9433,8340.83984375,7541,8292.240234375,8038,5864.400390625,5666,10045.080078125,8130,16242.390625,15967,7569.72021484375,7343,10202.1796875,10027,8944,8635,NA,NA,NA,NA,NA,NA,NA,NA
"02-MAY-2022",2022-05-02 13:16:42,"2022-05-02","13H 16M 42S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,47266.88671875,73635.5625,44474.5,235951.1484375,70195.64453125,191078,6382.10009765625,7581.5,4338.07983398438,5123.5,4685.39990234375,5577.5,9225.44970703125,9400.5,9559.10986328125,9827.5,9324.720703125,8002.5,7758.72045898438,8088.5,6613.92041015625,6888.5,9133.0205078125,8576.5,13307.4252929688,16978.5,6767.55517578125,7683.5,7588.42504882812,10038.5,7079.30517578125,9238.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-APR-2022",2022-04-29 08:52:02,"2022-04-29","8H 52M 2S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,53828.23046875,75467.2421875,45301,164690.25,71564.78125,147117,7792.27978515625,7836,4522.759765625,4433,4636,4572,10699.529296875,10427,9293.509765625,9669,5854.68017578125,5785,5485.3203125,5967,4647.240234375,4985,8247.9599609375,7595,16985,16876,7370.6298828125,7493,8648.58984375,8571,7176.7001953125,7115,NA,NA,NA,NA,NA,NA,NA,NA
"29-APR-2022",2022-04-29 08:49:03,"2022-04-29","8H 49M 3S","Unknown","2.16.0","Unknown","Unknown",570,570,570,260,260,260,467,467,473,473,408,408,518,518,532,532,491,491,439,439,554,554,461,461,688,688,664,664,597,597,489,489,61879.91015625,77914.3203125,47870,246894.28125,67015.1484375,202196,1006.23999023438,905,198.360000610352,117,83.5999984741211,93,10243.0302734375,8104,2587.10986328125,2116,5594.400390625,5962,3664.44018554688,2217,4487.400390625,3872,1435.32006835938,903,3463.65014648438,2748,2195.580078125,2080,1866.63000488281,1485,734.440002441406,648,NA,NA,NA,NA,NA,NA,NA,NA
