"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"03-JUL-2024",2024-07-03 08:41:17,"2024-07-03","8H 41M 17S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.3,6.58,8.44,11.65,14.88,3.95,8.32,4.2,3.08,7.15,5.43,5.7,7.49,9.91,11.57,46021.33984375,113895.12890625,13733.4599609375,4219.7998046875,3699.14978027344,7167.6201171875,6281.60986328125,4101.75,4494,4380.375,6159.75,9141.76953125,4266.0498046875,2650.64990234375,2366.92993164062,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.46,2.98,0.89,6.23,6.36,9.89,12.96,4.11,9.29,4.56,3.29,9.05,6.01,5.59,7.84,10.23,11.36,63189.140625,47780.5,63533.634765625,117584.5,16027.5,4975,4575,7396,6556,4490,4951,4824,6746.5,12486,5846,3637,3223,NA
"02-JUL-2024",2024-07-02 09:54:32,"2024-07-02","9H 54M 32S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.12,6.26,5.14,8.93,11.15,4.13,9.07,4.57,3.71,7.33,5.4,4.97,7.04,9.6,10.79,46306.240234375,119100.48828125,15676.439453125,4902.68969726562,4388.27978515625,7584.18017578125,6717.03002929688,4491.375,4598.25,4776,7128.75,12492.6997070312,5812.77490234375,3674.01000976562,3276.10498046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.48,3.01,0.88,5.87,6.86,10.65,12.87,4.23,9.88,4.61,3.45,9.07,6.22,5.3,7.65,10.3,11.51,64317.822265625,47247.5,65820.00390625,118684.5,15931.5,5004,4562,7537,6673.5,4731,4937,5082,6921.5,12553,5871,3650,3283.5,NA
"02-JUL-2024",2024-07-02 09:52:08,"2024-07-02","9H 52M 8S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.14,6.53,10.9,14.47,16.34,4.25,8.08,4.24,3.59,7.28,5.6,5.58,7.5,9.84,11.08,45502.6015625,116059.515625,13284.9599609375,4132.43994140625,3686.27978515625,7263.56005859375,6411.580078125,4148.25,4333.5,4428.75,6234,9216.3896484375,4309.10009765625,2669.10009765625,2407.52001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.41,3.11,0.82,6.25,6.54,10.09,12.16,4.34,9.18,4.35,3.54,8.94,6.18,5.3,7.63,9.56,10.69,63071.1640625,47319,63797.6484375,119233,15875,4994,4546,7520,6652,4738,4988,5091,6914,12523,5886,3629,3273,NA
"28-JUN-2024",2024-06-28 09:21:24,"2024-06-28","9H 21M 24S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.91,5.91,4.49,5.24,5.76,3.64,7.4,4.07,3.49,6.78,4.92,4.6,6.6,7.02,6.52,46787.98046875,116939.3828125,16975.919921875,12282.6591796875,15103.1396484375,7448.06005859375,8934.7197265625,4286.25,4521.75,4655.25,7068.75,12436.939453125,5801.91015625,7173.35986328125,10707.5595703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.33,2.69,0.87,5.57,5.62,6.05,6.58,3.81,8.89,4.17,3.27,8.35,5.42,5,7.18,7.53,6.74,63739.6328125,48086,65515.50390625,116844,17222,12551,15586,7434,8868,4510,4856,4934,6925,12712,5945,7248,10917,NA
"28-JUN-2024",2024-06-28 09:20:11,"2024-06-28","9H 20M 11S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.96,6.44,5.46,6.24,5.97,4.13,7.7,4.22,3.66,7.21,5.09,6.19,7.72,8.87,8.09,45894.431640625,110646.2890625,15952.5595703125,11439.08984375,14238.119140625,7029.0400390625,8467.72998046875,3982.5,4249.5,4348.875,6177,8805.15966796875,4105.94482421875,4981.5,7641.78491210938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.39,2.63,0.93,6.07,5.85,6.24,6.47,3.93,8.76,4.22,3.4,8.9,5.58,5.3,7.02,7.22,6.76,62451.279296875,48173.5,62180.6640625,116516.5,17154.5,12477,15514.5,7400,8851,4496,4840,4949,6946.5,12645,5913,7233,10885,NA
"27-JUN-2024",2024-06-27 08:32:02,"2024-06-27","8H 32M 2S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.06,6.64,3.61,4.63,5.46,3.7,6.22,3.44,2.91,7.05,4.92,5.13,6.76,6.01,5.72,48006.76171875,118223.5,17628.779296875,9338.939453125,9682.1396484375,7594.02001953125,7994.1796875,4528.5,4806.75,4761.75,7115.25,12443.5,5835.93994140625,5367.31005859375,6372.2197265625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.3,2.48,0.71,6.26,4.3,5.1,5.96,3.94,7.19,4.07,3.5,9.37,5.96,5.26,7.44,6.38,6.06,63429.48828125,49534,65663.0546875,118109,17241,9217,9773,7564,7984,4404,4785,4684,6747,12760,5998,5462,6509,NA
"27-JUN-2024",2024-06-27 08:30:43,"2024-06-27","8H 30M 43S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.24,6.41,9.4,8.4,8.22,3.81,6.2,3.51,2.81,7.2,4.94,5.73,7.35,6.93,6.76,47116.5390625,114945.9609375,14656.9794921875,8041.01953125,8457.5400390625,7307.02001953125,7641.580078125,4177.5,4507.5,4449,6211.5,9109.7900390625,4260.7197265625,3877.78002929688,4592,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.23,2.63,0.69,5.94,4.19,5.13,5.79,4.03,7.33,4.05,3.42,8.44,5.94,5.3,7.29,6.44,5.86,62361.125,49513,63797.953125,118073,17265,9253,9790,7573,7985,4396,4772,4709,6735,12739,6001,5460,6531,NA
"25-JUN-2024",2024-06-25 09:03:01,"2024-06-25","9H 3M 1S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.77,6.31,3.97,5.16,5.56,4.04,5.97,4.1,3.43,7.18,4.98,5.19,6.9,6.12,6,47414.759765625,118960.6796875,16170.5693359375,8838.56982421875,9627.5400390625,7656.33984375,8107.75,4404.375,4649.625,4675.875,7037.625,12234.3994140625,5733.02978515625,5432.5,6724.40991210938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.27,2.72,0.79,5.79,4.52,5.73,6.24,4.12,7.26,4.15,3.29,8.65,5.58,5.71,7.75,6.44,6.11,63573.23828125,48872.5,65664.8828125,118794,16320,8972,9891,7635,8086.5,4516.5,4863,4844,6882,12612.5,5928,5558,6900.5,NA
"25-JUN-2024",2024-06-25 09:01:55,"2024-06-25","9H 1M 55S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.79,6.52,4.69,5.49,6.02,4.13,6.23,4.08,3.65,7.54,5.25,6.02,7.46,7.41,7.35,46519.359375,112685.21875,15058.6796875,8211.83984375,9040.9794921875,7238.14013671875,7594.83984375,4088.25,4390.5,4337.25,6095.25,8632.1396484375,4035.21997070312,3756.830078125,4614.9599609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.3,2.63,0.85,5.97,4.65,5.6,6.3,4.06,7.27,4.05,3.52,8.6,5.85,5.24,7.21,6.6,6.38,62257.10546875,48973,62318.7734375,118415,16256,8901,9790,7602,8060,4508,4883,4827,6895,12567,5898,5525,6874,NA
"21-JUN-2024",2024-06-21 09:02:41,"2024-06-21","9H 2M 41S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.72,7.15,3.89,4.42,4.85,4.07,5.95,3.35,2.96,6.85,4.88,5.29,7.34,5.96,5.66,48303.5,119130.421875,16966.1689453125,10741.3798828125,13252.19921875,7629.68994140625,8648.5400390625,4462.125,4701,4729.125,7225.875,12510.740234375,5873.044921875,6518.18017578125,9283.2197265625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.62,2.92,0.83,6.58,4.41,5.16,5.36,4.15,6.7,4.17,3.41,9.28,5.85,5.89,7.77,6.29,5.85,64182.62109375,49284.5,66175.05859375,117912.5,17182.5,10936,13646.5,7524.5,8561,4250,4566,4579,6791,12777.5,6022,6608.5,9453.5,NA
"21-JUN-2024",2024-06-21 09:01:35,"2024-06-21","9H 1M 35S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.19,6.19,7.05,6.49,7.84,3.85,5.96,3.43,2.9,7.16,4.88,5.47,6.94,6.03,5.55,47468.0390625,112776.2421875,15010.3193359375,9693.0595703125,11735.8798828125,7239.77978515625,8240.1796875,4116,4367.25,4377,6306.75,9227.4599609375,4346,4788.7998046875,6795.33984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.45,2.72,0.92,5.67,4.04,4.77,4.55,3.99,6.73,3.97,3.28,8.76,5.85,5.1,7.12,5.8,5.02,63032.61328125,49356,62929.8671875,117328,17166,10962,13625,7544,8542,4256,4563,4555,6791,12758,6000,6592,9413,NA
"20-JUN-2024",2024-06-20 09:02:02,"2024-06-20","9H 2M 2S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.37,6.73,3.6,4.19,4.33,3.81,5.87,3.35,2.78,6.78,4.82,4.91,6.57,5.43,5,47750.71875,118990.1953125,17081.21875,11023.7392578125,13818.4794921875,7653.06005859375,8797.7802734375,4449.75,4799.25,4737.75,7216.5,12723.5302734375,5941.7197265625,6769.509765625,9808.4296875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.57,2.86,0.78,6.26,4.3,4.89,4.99,3.99,6.66,3.99,3.3,8.95,5.87,5.16,7.56,5.77,5.24,63943.2734375,48916,65760.53125,118526,17364,11272,14260,7611,8729,4274,4714,4607,6824,12925,6063,6814,9934,NA
"20-JUN-2024",2024-06-20 09:01:01,"2024-06-20","9H 1M 1S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.27,5.83,4.21,4.88,5.2,3.81,5.51,3.21,2.73,6.5,4.84,5.36,7.04,6.08,5.78,46924.87890625,112857.0078125,15890.1596679688,10280.0092773438,12767.8193359375,7275.0400390625,8256.580078125,4107.75,4485.75,4398,6280.5,9277.6845703125,4339.03002929688,4861.98486328125,7024.11987304688,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.5,2.77,0.88,5.43,3.92,4.52,4.75,3.8,6.44,3.92,3.17,8.67,5.77,5.02,7.21,5.54,5.03,62858.6484375,49001.5,62555.50390625,118123,17301,11260.5,14269,7622.5,8718.5,4279,4693,4619,6815,12875,6045,6780.5,9891,NA
"18-JUN-2024",2024-06-18 08:46:17,"2024-06-18","8H 46M 17S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.91,6.3,3.6,4.13,4.31,3.62,5.68,3.34,2.85,6.63,5.23,4.49,6.54,5.14,4.88,47171.30078125,118597.421875,17398.6796875,11429.33984375,14395.6796875,7663.7197265625,8969.9794921875,4428,4530,4731,7320.75,13026.51953125,6108.58984375,7241.830078125,10526.33984375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.42,2.89,0.82,5.93,4.3,4.7,4.81,3.79,6.7,4,3.21,8.93,6,4.97,7.13,5.66,5,63759.8359375,48494,65436.08203125,118755,17634,11674,14855,7665,8960,4338,4523,4700,6938,13049,6156,7199,10521,NA
"18-JUN-2024",2024-06-18 08:45:28,"2024-06-18","8H 45M 28S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.8,6.19,4.85,6.11,6.4,3.85,5.72,3.32,2.99,6.81,4.81,5.05,6.63,6.04,5.62,46429.08203125,114924.640625,16076.189453125,10415.3393554688,13154.3095703125,7351.2998046875,8638.7001953125,4070.25,4189.875,4360.5,6385.5,9585.5947265625,4491.9599609375,5230.57495117188,7675.60986328125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.39,2.68,0.8,5.79,4.07,4.43,4.76,4.02,6.59,3.79,3.23,8.68,5.53,4.97,6.91,5.67,5.01,62712.0859375,48583.5,63563.72265625,118428.5,17636,11688,14878,7655.5,8963,4340,4521,4671,6918,13084,6153.5,7197,10537,NA
"17-JUN-2024",2024-06-17 09:35:29,"2024-06-17","9H 35M 29S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.4,6.16,3.66,4.12,4.42,3.69,5.62,3.37,2.71,6.52,5.11,4.85,6.53,5.46,4.99,47891.3203125,119658.5,17287.138671875,11484.7197265625,14337.1796875,7711.27978515625,9021.6396484375,4417.5,4632,4674.75,7239.75,12793.2294921875,5992.14990234375,7038.06005859375,10330.3603515625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.69,3.07,0.8,5.69,4.06,4.7,5.12,3.93,6.6,4.18,3.29,8.8,5.79,5.42,7.43,5.93,5.3,64271.6328125,48860,65981.8671875,118781,17554,11763,14818,7628,8942,4294,4596,4601,6836,13053,6149,7101,10488,NA
"17-JUN-2024",2024-06-17 09:34:41,"2024-06-17","9H 34M 41S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.34,6.32,5.06,6.41,5.95,4.06,5.91,3.44,2.77,7.01,5.1,5.68,7.32,6.55,5.68,47049.19921875,115012.3828125,15960.359375,10480.080078125,13319.279296875,7402.14013671875,8513.240234375,4075.5,4368.75,4346.25,6321.75,9455.830078125,4425.9501953125,5073.75,7594.02001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.6,3.18,0.89,5.81,4.05,4.73,5.11,3.97,6.89,4.25,3.43,8.83,6.05,5.15,7.33,5.73,5.2,63242.6875,48840,63622.0390625,118425,17518,11783,14859,7620,8935,4290,4620,4636,6856,13037,6125,7110,10484,NA
"14-JUN-2024",2024-06-14 08:58:19,"2024-06-14","8H 58M 19S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.87,6.72,3.89,5.77,7.52,4.05,6.11,3.46,2.95,6.57,5,4.76,6.59,6.58,7.1,47080.28125,116317.8203125,16478.279296875,5749.3798828125,5661.23974609375,7507.919921875,6861.759765625,4437,4742.25,4638,7022.25,12632.509765625,5909.330078125,4071.30004882812,4049.57006835938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.41,2.58,0.87,6.09,4.61,6.29,8.02,4.19,7.3,4.05,3.5,8.95,6.13,5.18,7.59,6.87,7.43,63450.0859375,48564,65312.93359375,116662,16589,5825,5841,7509,6868,4358,4750,4605,6700,12717,5961,4057,4052,NA
"14-JUN-2024",2024-06-14 08:56:45,"2024-06-14","8H 56M 45S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.89,6.55,4.85,6.59,8.28,4.13,6.44,3.56,3.12,7.31,5.07,5.42,7.19,7.25,7.52,46268.5,113392.8828125,15326.9990234375,5300.099609375,5250.1796875,7218.4599609375,6529.66015625,4033.5,4385.25,4243.5,6098.25,9261.490234375,4356.25,2959.7900390625,2936.01000976562,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.43,2.48,0.84,6.21,4.46,6.13,8.02,4.14,7.03,3.87,3.4,9.13,5.93,5.08,7.25,7.02,7.32,62386.91796875,48568,63466.765625,116953,16680,5805,5820,7491,6836,4362,4760,4598,6675,12728,5972,4057,4049,NA
"13-JUN-2024",2024-06-13 08:44:58,"2024-06-13","8H 44M 58S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.96,6.6,3.76,5.83,7.54,3.78,6.4,3.34,2.9,7.13,4.77,4.61,6.56,6.68,7.29,47325.58984375,118284.58984375,16543.01953125,5843.759765625,5904.20971679688,7575.16015625,6966.30981445312,4388.25,4587.375,4579.875,6940.125,12919.919921875,6011.830078125,4207.419921875,4246.57495117188,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.46,2.82,0.8,6.32,4.33,6.69,8.13,3.99,7.34,3.82,3.23,8.18,5.79,5.1,7.17,7.15,7.72,63837.69140625,48674.5,65535.576171875,118344,16723,5942.5,6102,7556.5,6942,4574,4872,4803.5,6668.5,12986,6062,4177,4246,NA
"13-JUN-2024",2024-06-13 08:43:14,"2024-06-13","8H 43M 14S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.9,6.65,6.87,7.55,9.03,3.85,6.76,3.5,3.03,7.04,4.81,5.47,6.94,7.06,7.81,46061.30078125,115064.859375,14839.4990234375,5313.35986328125,5287.61962890625,7295.5400390625,6704.31982421875,4030.5,4263.75,4265.25,6052.5,9493.9599609375,4422.259765625,3057.78002929688,3106.57006835938,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.35,2.61,0.8,6.17,4.33,6.6,7.91,4.13,7.76,3.86,3.2,8.53,5.8,5.36,7.44,6.97,7.89,62720.71875,48122,63610.765625,118492,16702,5931,6127,7506,6958,4576,4867,4848,6697,12939,6035,4167,4266,NA
"12-JUN-2024",2024-06-12 09:42:13,"2024-06-12","9H 42M 13S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.85,6.44,3.46,4.04,4.49,3.9,5.88,3.87,3.19,7.16,4.63,4.46,6.23,5.44,4.81,47215.69921875,117941.421875,17245.798828125,11015.1591796875,13691.33984375,7584.18017578125,8709.2197265625,4281,4529.25,4566,7041.75,13030.2099609375,6085.2197265625,6985.580078125,9896.169921875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.4,2.59,0.82,5.95,4.21,4.84,5.22,3.97,6.63,3.86,3.15,8.46,5.31,4.78,6.81,5.76,4.98,63713.3046875,48576,65361.70703125,118322,17510,11268,14131,7588,8721,4802,5185,5137,7008,13144,6165,6970,9946,NA
"12-JUN-2024",2024-06-12 09:40:49,"2024-06-12","9H 40M 49S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.76,6.59,4.09,5.07,5.25,3.83,5.85,3.63,3.09,7.04,4.9,5.23,6.95,5.96,5.7,46345.08984375,113442.078125,16235.3090820312,10216.8295898438,12704.6396484375,7293.080078125,8325.4599609375,3995.25,4278.75,4257,6222.75,9575.9599609375,4493.18994140625,5070.6748046875,7187.7099609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.36,2.7,0.86,6.3,4.3,4.77,5.25,4.06,6.78,3.82,3.21,8.24,5.64,5.05,7.11,5.7,5.27,62589.208984375,48542.5,62867.017578125,118249,17586,11255,14124,7599,8722.5,4808,5179,5146.5,7026.5,13140.5,6179.5,6976,9937.5,NA
"11-JUN-2024",2024-06-11 10:01:28,"2024-06-11","10H 1M 28S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.18,7.62,4.96,5.45,5.63,5.45,6.47,4.69,4.39,7.47,4.95,5.46,7.18,6.09,5.53,46447.58203125,117952.078125,17433.779296875,11191.439453125,13896.4794921875,7562.0400390625,8715.7802734375,4242,4488,4507.5,7036.5,12897.3701171875,6045.44970703125,6953.60009765625,9951.51953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.59,4.5,1.29,6.78,5.89,6.5,6.78,5.07,7.07,4.03,3.53,8.6,5.59,6.03,7.9,6.64,5.87,63690.9453125,47897,65359.75,118067,17679,11445,14386,7549,8708,4708,5088,5049,7004,13083,6155,7010,10071,NA
"11-JUN-2024",2024-06-11 10:00:38,"2024-06-11","10H 0M 38S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.15,7.67,5.97,6.4,6.38,5.21,6.81,4.55,4.2,7.59,5.08,6.52,8.36,7.31,6.83,45787.5,112801.65625,16626.478515625,10799.099609375,13406.6396484375,7309.47998046875,8260.6796875,3982.5,4258.5,4248,6243.75,9489.8603515625,4396.83984375,5029.4697265625,7325.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.93,4.27,1.4,6.76,5.85,6.44,6.59,4.86,7.18,4.02,3.52,8.83,5.4,5.81,7.79,6.29,5.72,62734.07421875,48022,62411.24609375,118202,17699,11587,14545,7567,8729,4717,5090,5054,7035,13162,6168,7092,10191,NA
"11-JUN-2024",2024-06-11 09:56:13,"2024-06-11","9H 56M 13S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.22,7.08,5.77,6.03,5.85,4.92,6.22,4.65,4.24,7.14,4.89,421.97,954.42,31.77,27.15,47048.830078125,118453.1015625,17429.4892578125,11397.359375,14111.3696289062,7626,8805.56982421875,4257,4436.625,4530.375,7225.875,10.6599998474121,3.27999997138977,129.149993896484,145.550003051758,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.92,3.74,1.27,6.17,6.64,6.94,7.01,4.44,6.98,4.25,3.64,8.03,5.49,44.16,28.7,24.42,24.71,63676.77734375,48678.5,65431.263671875,118331,17584.5,11590.5,14507.5,7620,8828,4686.5,5005,5087,7132.5,47,62,85,90,NA
"10-JUN-2024",2024-06-10 13:04:49,"2024-06-10","13H 4M 49S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.9,6.39,3.19,3.71,4.06,3.71,5.53,3.94,3.46,7.16,5.05,4.65,6.33,5.38,4.97,47812.87890625,120189.0390625,19667.69921875,12638.33984375,15358.19921875,7727.68017578125,8928.16015625,4266.75,4559.25,4583.25,7202.25,13003.9697265625,6100.39013671875,7104.47998046875,10194.240234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.43,2.96,0.82,6.08,3.84,4.09,4.48,3.85,6.51,3.87,3.34,8.45,5.54,5.02,7.24,5.83,5.17,63852.38671875,49147,65714.6015625,119846,19356,12616,15672,7696,8884,4752,5200,5156,7118,13159,6202,7122,10294,NA
"10-JUN-2024",2024-06-10 13:03:31,"2024-06-10","13H 3M 31S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.95,5.98,3.78,4.46,4.48,3.68,5.65,3.84,3.31,7.25,4.65,5.08,6.85,5.57,5.17,46874.5625,115079.20703125,18208.318359375,11695.3193359375,14429.9990234375,7486.18994140625,8588.6796875,3939,4296.75,4266,6354,9612.8603515625,4515.53491210938,5202.89990234375,7529.64990234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.47,2.92,0.84,5.68,3.65,4.07,4.19,3.85,6.45,3.87,3.15,8.38,5.38,4.82,7.02,5.53,4.97,62711.287109375,49033.5,63267.28125,119190,19157,12525,15635,7687,8859.5,4748,5217,5166,7116,13119.5,6171,7111,10250.5,NA
"07-JUN-2024",2024-06-07 09:33:20,"2024-06-07","9H 33M 20S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.68,7.27,4.65,5.93,7.57,4.1,6.25,3.76,2.88,6.56,5.29,4.99,6.72,6.52,7.15,47730.37109375,119810.609375,16183.0493164062,5660.4599609375,5131.61962890625,7371.7998046875,6829.77978515625,4641.75,4650,4649.625,6997.875,12739.9301757812,5955.86499023438,3970.23498535156,3620.7099609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.27,3.23,0.89,6.9,5.14,6.77,8.35,4.01,7.74,4.47,3.58,8.92,6.33,5.37,7.05,6.97,7.45,63881.1953125,48905,65689.9453125,119552.5,15794,5604.5,5203,7333,6816,4442,4531,4503,6581,12868.5,6035,3966,3642,NA
