"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"19-JUL-2023",2023-07-19 15:09:46,"2023-07-19","15H 9M 46S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,51387.48828125,65537,58322,262143,67016.1953125,256133,41092.109375,37313,24142.859375,22577,27481.6796875,26117,12344.2802734375,12178,15415.1796875,15629,7564.7998046875,7907,8243.2001953125,8350,7799.0400390625,7543,14290.5595703125,14350,23220.759765625,23549,11775.6103515625,11641,13756.3203125,13993,18582.83984375,18928,NA,NA,NA,NA,NA,NA,NA,NA
"19-JUL-2023",2023-07-19 09:52:02,"2023-07-19","9H 52M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,88856.84375,65644.50390625,77518,262143,67077.73046875,254088,29542.724609375,24719.5,13309.5151367188,11785.5,10903.41015625,9720.5,8497.65991210938,5495,8231.97973632812,4825.5,8791.99951171875,7044.5,7099.52001953125,5566.5,7743.6796875,6237.5,4301.43994140625,2299,9010.77502441406,6081.5,4834.10485839844,4013.5,7558.96508789062,5656.5,6634.82495117188,4974.5,NA,NA,NA,NA,NA,NA,NA,NA
"19-JUL-2023",2023-07-19 09:51:21,"2023-07-19","9H 51M 21S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49888.296875,60697.01171875,52462,258301.640625,67012.015625,253367,24550.291015625,24692,14626.98046875,15972,18280.890625,20224,9039.6796875,7579,11916.240234375,11456,5114.8798828125,4423,4807.6796875,4475,4944,4634,6940.7998046875,8411,13174.5302734375,18309,5847.009765625,8565,8019.18994140625,11201,11825.2197265625,16593,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUL-2023",2023-07-18 10:07:42,"2023-07-18","10H 7M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,114945.98046875,69596.4765625,108394.5,262143,67009.66796875,256378,44952.974609375,37120.5,29874.419921875,24466.5,36123.1640625,30036.5,14519.3295898438,10957.5,19286.8095703125,15842.5,11398.7197265625,6749.5,8719.35961914062,6134,9105.599609375,6056,13631.9995117188,11421.5,25648.3701171875,25285.5,12076.3447265625,12025.5,18071.5693359375,17753.5,26110.0302734375,25981.5,NA,NA,NA,NA,NA,NA,NA,NA
"18-JUL-2023",2023-07-18 10:06:47,"2023-07-18","10H 6M 47S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,207674.5625,65537,182703,244404.9296875,65113.76171875,256372,5747.759765625,3322.5,2801.78997802734,1572.5,1875.9599609375,1106.5,3613.32995605469,2785,7973.26977539062,4976.5,8012.7998046875,6154,2636.79992675781,2131,5503.03979492188,4497,2418.87994384766,1952,4771.37487792969,4792.5,5023.31982421875,5683,4910.77490234375,4492.5,3228.33996582031,2940.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-JUL-2023",2023-07-17 10:44:53,"2023-07-17","10H 44M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17-JUL-2023",2023-07-17 10:44:18,"2023-07-17","10H 44M 18S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,39260.375,65275.955078125,43303,262143,67010.8359375,256368.5,23662.125,28552,17102.7451171875,20184,22179.419921875,27003.5,8653.8701171875,9280,11833.419921875,11825.5,5000.95983886719,6722,5015.67980957031,5506.5,5195.19995117188,5608.5,7241.919921875,9312,10914.2001953125,17296.5,5191.009765625,8064.5,7529.44458007812,11500.5,11741.580078125,18316.5,NA,NA,NA,NA,NA,NA,NA,NA
"14-JUL-2023",2023-07-14 11:12:21,"2023-07-14","11H 12M 21S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13-JUL-2023",2023-07-13 10:16:45,"2023-07-13","10H 16M 45S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,31374.8046875,53862.88671875,39165.5,188700.859375,65134.552734375,189665.5,29447.955078125,28170,19099.39453125,18436,25319.3857421875,24888.5,9496.830078125,9624,12517.2998046875,12649.5,5131.52001953125,5658.5,5252.47998046875,5883.5,5263.03979492188,5757.5,9053.43994140625,9980.5,18456.7646484375,18708.5,8686.26025390625,8835.5,10986.1547851562,11151.5,16745.220703125,16900.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-JUL-2023",2023-07-13 10:16:10,"2023-07-13","10H 16M 10S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,82239.46484375,84327.140625,70643,262143,67007.57421875,197904,20808.4951171875,21039,12414.8701171875,13197,14356.03515625,13616.5,6345.97998046875,5212,8881.009765625,9285,6338.23999023438,6278.5,4231.03991699219,4432,4293.11987304688,4754,6085.11987304688,6593.5,8827.9150390625,12869,4558.5849609375,6026.5,6610.22485351562,8412.5,7514.06982421875,9941,NA,NA,NA,NA,NA,NA,NA,NA
"12-JUL-2023",2023-07-12 12:54:21,"2023-07-12","12H 54M 21S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,70352.5859375,69275.953125,76457,262143,67009.140625,256380,24715.529296875,24553,15659.73046875,15789,19334.69921875,18973,9999.900390625,7855,9774.400390625,9385,7944.31982421875,8669,8227.83984375,8291,7716.47998046875,8509,7558.39990234375,8063,13487.76953125,13482,6058.16015625,6090,9139.7197265625,9230,13053.990234375,13230,NA,NA,NA,NA,NA,NA,NA,NA
"12-JUL-2023",2023-07-12 12:53:35,"2023-07-12","12H 53M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72054.287109375,78301.537109375,58210.5,262143,67009.00390625,256380.5,13018.7253417969,13610,8028.31484985352,9002,10318.9953460693,11482,15837.4794921875,9039.5,9033.52978515625,7378,45114.8774414062,23554.5,18598.7196044922,10727.5,23177.9196777344,13175.5,7106.8798828125,6399.5,6721.12963867188,8624,3781.01989746094,4622,4087.08489990234,5664,5561.85498046875,8362,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUL-2023",2023-07-11 10:21:15,"2023-07-11","10H 21M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,65356.828125,76676.75,53381,262143,84378.1015625,203605,24848.369140625,23517,16632.541015625,15498,21792.240234375,20358,7236.5,7237,9962.1796875,10050,5144.31982421875,4765,4081.919921875,4432,4449.919921875,4624,8022.39990234375,7968,14177.3896484375,14121,6705.14013671875,6665,9803.509765625,9549,15199.1103515625,15293,NA,NA,NA,NA,NA,NA,NA,NA
"11-JUL-2023",2023-07-11 10:20:38,"2023-07-11","10H 20M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49532.943359375,59404.794921875,52282,253653.0546875,66650.390625,235318.5,33150.060546875,30831.5,20069.7744140625,19327.5,25703.73046875,25586,10772.33984375,10517,13599.2900390625,14263.5,5664.9599609375,6539.5,5740.80004882812,6613,5693.11987304688,6374,10867.51953125,12257,15935.8798828125,21109,7383.07495117188,10121,9147.10009765625,13235,13446.3598632812,19403.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-JUL-2023",2023-07-07 11:06:29,"2023-07-07","11H 6M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,148915.6875,67259.78125,113017,262143,67016.4609375,256352,7575.1201171875,4423,3086.10009765625,1692,1867.85998535156,977,3582.580078125,2152,3404.63989257812,2303,13401.599609375,9321,3918.71997070312,2541,6020.47998046875,4337,1809.919921875,1337,4377.56982421875,3925,3276.31005859375,2699,2680.169921875,2357,1771.60998535156,1452,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUL-2023",2023-07-06 14:25:54,"2023-07-06","14H 25M 54S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,112123.93359375,68988.19921875,94525.5,262143,67015.6796875,256355,13712.490234375,7527,5095.30493164062,3066.5,2527.20007324219,1619,3870.80993652344,2815,4106.55993652344,3051.5,13586.2397460938,8413,3036.15991210938,2159,5217.28002929688,3463.5,1603.83996582031,1148.5,6001.78515625,4582.5,4416.92993164062,3437,3710.29504394531,3143,2458.97497558594,2022,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUL-2023",2023-07-06 14:25:25,"2023-07-06","14H 25M 25S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,156700,68804.53515625,132146,262143,67013.453125,256357.5,9711.08984375,11446.5,6276.68994140625,4573.5,3061.39501953125,2301.5,11485.3295898438,7975.5,7233.6298828125,6090,22084.798828125,12316,7057.27978515625,4078,11540.1596679688,6544,3714.23999023438,3665,8138.29467773438,9967,5745.53491210938,6472.5,4242.67980957031,4396.5,2371.02996826172,2617,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"05-JUL-2023",2023-07-05 10:24:42,"2023-07-05","10H 24M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,104440.87109375,65537.375,103188.5,262143,67014.890625,256354.5,23859.3603515625,20402.5,12486.5551757812,10453,7647.61499023438,6455,6960.56982421875,6039,7897.009765625,7403.5,7821.43969726562,7777,4406.71997070312,4613,5463.35986328125,5154.5,6019.19982910156,5820.5,10140.7348632812,10009,6335.32006835938,6174.5,8515.90478515625,8183,7428.9951171875,6164.5,NA,NA,NA,NA,NA,NA,NA,NA
"05-JUL-2023",2023-07-05 10:23:37,"2023-07-05","10H 23M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,146509.8203125,72274.390625,85860.5,262143,67015.01953125,256356.5,35303.0390625,23599.5,22101.2548828125,11817.5,19176.3452148438,8423.5,16071.1801757812,13546,17957.1806640625,9758.5,32404.158203125,20059.5,13028.4794921875,12990,23525.7587890625,16854,12758.3994140625,8815.5,19131.21484375,18902,9527.78466796875,12701.5,13494.1245117188,13744.5,14116.9150390625,10477,NA,NA,NA,NA,NA,NA,NA,NA
"30-JUN-2023",2023-06-30 09:20:10,"2023-06-30","9H 20M 10S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,31184.228515625,53901.234375,38537,180532.015625,59986.3671875,199551,12272.3095703125,25993,8256.330078125,18381,12289.3203125,27181,8876.5,9978,12136,14201,3564.15991210938,6077,3939.83984375,6250,4077.43994140625,6556,6681.599609375,10300,10379.5595703125,19702,4952.7998046875,9649,6970.41015625,12876,11461.9599609375,20910,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"30-JUN-2023",2023-06-30 09:19:03,"2023-06-30","9H 19M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,101389.75,65537.5,97455,262143,67013.5859375,256363,32489.099609375,31236,23739.48046875,22884,32938.6484375,31936,12936.3203125,13087,17675.919921875,16532,7742.7197265625,7988,7745.919921875,8271,7668.47998046875,7769,13640.9599609375,12063,20857.109375,20879,12284.009765625,11421,15850.599609375,14429,23037.080078125,23231,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUN-2023",2023-06-29 10:05:02,"2023-06-29","10H 5M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,215568.984375,75252.1328125,186711.5,262143,67014.625,256359,3091.76989746094,1605,1151.81997680664,591,775.980026245117,401,5326.30981445312,3593,4445.21997070312,2151,17066.5600585938,9451.5,6466.55981445312,5002.5,9434.8798828125,7122.5,3065.919921875,1801,2660.90002441406,2398,2220.96997070312,2047,1868.98501586914,1399,1133.23999023438,861,NA,NA,NA,NA,NA,NA,NA,NA
"29-JUN-2023",2023-06-29 10:02:00,"2023-06-29","10H 2M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,53732.91015625,59558.18359375,52419,252464.0625,67015.4140625,256353,23668.19921875,28500,16721.640625,20305,19430.279296875,29221,12275.3994140625,13581,16286.83984375,14085,5404.7998046875,8003,5611.52001953125,8275,5914.23974609375,8153,10306.5595703125,10711,16040.4296875,19212,7822.39013671875,9196,10602.189453125,12745,14607.4794921875,21465,NA,NA,NA,NA,NA,NA,NA,NA
"28-JUN-2023",2023-06-28 11:04:37,"2023-06-28","11H 4M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,191021.59375,66381.5390625,125692,262143,67016.1953125,256353,5903.27978515625,3649,3561.57006835938,2356,3707.3701171875,2421,5861.35986328125,2918,3531.73999023438,2033,13697.919921875,9944,4057.59985351562,3216,4673.27978515625,3467,1493.76000976562,1540,6141.39013671875,5148,4091.80004882812,3560,5456.68994140625,4648,4689.580078125,3336,NA,NA,NA,NA,NA,NA,NA,NA
"28-JUN-2023",2023-06-28 11:02:52,"2023-06-28","11H 2M 52S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,72614.078125,82012.4609375,67448,262143,67014.3671875,256360,22722.119140625,23727,15962.669921875,19195,21780.900390625,26155,11487.3798828125,7464,10432.0400390625,10975,30183.6796875,14700,9299.83984375,4468,15452.7998046875,7908,6425.60009765625,7772,10605.4697265625,13977,8434.9296875,6397,10780.1298828125,11053,13317.2099609375,18297,NA,NA,NA,NA,NA,NA,NA,NA
"27-JUN-2023",2023-06-27 18:33:37,"2023-06-27","18H 33M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,34581.853515625,54692.884765625,41570.5,169308.671875,64995.607421875,170312,30688.4697265625,28384,22370.580078125,20947,30883.6806640625,29215.5,8366.0498046875,8504.5,12421.3598632812,12498,5019.51977539062,5243.5,5102.07983398438,5442.5,5225.27978515625,5443.5,9044.47998046875,9533.5,17191.9150390625,17803.5,8161.6650390625,8442,11545.1899414062,11858.5,18848.109375,19375,NA,NA,NA,NA,NA,NA,NA,NA
"26-JUN-2023",2023-06-26 16:30:55,"2023-06-26","16H 30M 55S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,33694.427734375,53577.1484375,41742,163720.7890625,66784.4296875,160439.5,26389.3955078125,24698,20023.19921875,19144.5,26704.890625,25847,7637.47998046875,7517.5,11392.259765625,11166,3468.7998046875,3316,3544.9599609375,3461,3523.19995117188,3399,7232.6396484375,7093,14107.689453125,14552,6652.66015625,6877,10738.5146484375,11021,18239.259765625,18783,NA,NA,NA,NA,NA,NA,NA,NA
"26-JUN-2023",2023-06-26 11:42:24,"2023-06-26","11H 42M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,67264.1171875,65537.5,57892,262143,70431.765625,234142,33516.98828125,26429,27130.94921875,19884,35348.3984375,26441,11102.7998046875,8488,16311.439453125,11455,5084.15966796875,3739,3980.15991210938,3735,4225.919921875,4108,8747.51953125,7787,19685.330078125,19105,9064.2802734375,9197,13133.1201171875,13277,22966.150390625,22729,NA,NA,NA,NA,NA,NA,NA,NA
"26-JUN-2023",2023-06-26 09:58:01,"2023-06-26","9H 58M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,37171.36328125,58857.705078125,41440,168179.125,71093.32421875,155268.5,23810.759765625,23457,15513.1201171875,15376.5,19772.505859375,19660.5,7406.23974609375,6875.5,10496,9693.5,2111.35986328125,1827,2160,1921,2185.27990722656,1985.5,5680.95971679688,5351.5,13232.5444335938,12961.5,6265.4150390625,6136.5,9403.759765625,9214,14302.6450195312,14132.5,NA,NA,NA,NA,NA,NA,NA,NA
"23-JUN-2023",2023-06-23 13:45:30,"2023-06-23","13H 45M 30S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,262143,204480.1171875,83585,262143,227456.7109375,46594,-1025.05499267578,240,-345.869995117188,43,-445.095001220703,68,7075.78002929688,265,7727.26977539062,389.5,-52.1599998474121,68,74.879997253418,49,1054.39996337891,184,73.5999984741211,141,-1123.40002441406,81,-292.53498840332,96,-362.235000610352,72,-627.915008544922,41,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"23-JUN-2023",2023-06-23 10:57:54,"2023-06-23","10H 57M 54S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,85519.28125,99150.23046875,55973,262143,101377.0234375,168668,-65.6100006103516,172,-26.7299995422363,20,-29.9699993133545,28,13425.0400390625,7752,14921.5400390625,8679.5,-5.11999988555908,31,-3.51999986171722,27,-5.75999975204468,44,-8.31999969482422,78,-37.7200012207031,15,-18.4500007629395,35,-15.9899997711182,27,-20.0900001525879,17,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"23-JUN-2023",2023-06-23 10:57:23,"2023-06-23","10H 57M 23S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,85476.15625,98917.3359375,56462,262143,101404.2265625,169419,-39.689998626709,217,-17.0100002288818,32,-18.6299991607666,53,14461.51953125,7775,16284.3798828125,8726,-5.75999975204468,43,-1.91999995708466,39,-1.27999997138977,73,34.5599975585938,123,-82.8199996948242,43,-45.9199981689453,52,-27.0599994659424,50,-46.3299980163574,30,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
"22-JUN-2023",2023-06-22 13:59:08,"2023-06-22","13H 59M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50981.314453125,57782.240234375,57921.5,153497.4453125,64665.41015625,155203.5,20721.0146484375,20514.5,10158.615234375,10132.5,12397.8598632812,12552.5,7324.23974609375,7428,8850.259765625,8956,4126.7197265625,4432.5,4336,4758,4165.759765625,4532,7735.35986328125,8283,13595.39453125,13939,6401.330078125,6570,6988.44970703125,7062.5,9601.5849609375,9778,NA,NA,NA,NA,NA,NA,NA,NA
"22-JUN-2023",2023-06-22 13:46:43,"2023-06-22","13H 46M 43S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50426.142578125,57460.947265625,57602,146083,61387.896484375,155734,17862.119140625,20884,9141.66015625,10545,10906.650390625,12991,6950.31982421875,7466,8266.419921875,9049,2983.0400390625,4385,3252.79992675781,4762,3054.71997070312,4452.5,5912.9599609375,8291,9222.9501953125,14131,4341.89990234375,6659,4761.125,7286,6548.93017578125,10011,NA,NA,NA,NA,NA,NA,NA,NA
"16-JUN-2023",2023-06-16 12:08:46,"2023-06-16","12H 8M 46S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49916.01953125,57316.015625,57105,140267.5625,63765.26171875,143887,20980.619140625,20237,14059.169921875,13660,19118.4296875,18809,6630.52001953125,6783,9411.9599609375,9622,3853.43994140625,4877,3980.15991210938,5142,3946.23999023438,5006,7600,8590,13351.240234375,13627,6328.35009765625,6475,9371.3701171875,9420,14974.01953125,15130,NA,NA,NA,NA,NA,NA,NA,NA
"16-JUN-2023",2023-06-16 12:08:10,"2023-06-16","12H 8M 10S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49480.96875,56767.4296875,57083,128811.3359375,59495.63671875,141828,18207.1796875,19972,12161.33984375,13392,16717.58984375,18489,5933.52001953125,6675,8431.240234375,9519,3130.8798828125,4819,3248.63989257812,5098,3280.63989257812,4978,6104.31982421875,8558,8865.4296875,13658,4179.5400390625,6443,6084.81005859375,9376,9828.1103515625,15088,NA,NA,NA,NA,NA,NA,NA,NA
"14-JUN-2023",2023-06-14 10:09:29,"2023-06-14","10H 9M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49353.1484375,57216.3828125,56665.5,149845.9765625,64178.650390625,152688.5,24037.560546875,22499,16347.0151367188,15593,21491.3251953125,20816,7087.669921875,7244,9977.349609375,10173,3998.39990234375,4823,4231.6796875,5208.5,4118.71997070312,5009,7633.27978515625,8446.5,13683.1352539062,14073,6434.1298828125,6642,9479.4052734375,9658.5,15253.4350585938,15638,NA,NA,NA,NA,NA,NA,NA,NA
"14-JUN-2023",2023-06-14 10:08:48,"2023-06-14","10H 8M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49367.0078125,56898.64453125,57078.5,134374.21875,58861.734375,149522.5,17765.73046875,22184.5,12386.9252929688,15398,16575.435546875,20702,6495.6298828125,7125.5,8823.60986328125,9954.5,3149.75988769531,4810,3518.07983398438,5204,3291.83996582031,4998,6202.55981445312,8503,8868.2998046875,13878.5,4183.22998046875,6534.5,6151.64013671875,9582.5,9873.82470703125,15495,NA,NA,NA,NA,NA,NA,NA,NA
"13-JUN-2023",2023-06-13 16:49:38,"2023-06-13","16H 49M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50871.97265625,57698.34765625,57948,148113.3203125,64451.943359375,150220,23329.6201171875,21930,16460.4150390625,15610.5,21812.0849609375,21176.5,7149.580078125,7318.5,10195.4702148438,10281.5,4013.43981933594,4810.5,4323.83984375,5299,4141.11987304688,5015.5,7817.59985351562,8575,13567.3095703125,14063.5,6423.4697265625,6692,9663.2900390625,9947.5,15554.3745117188,16064,NA,NA,NA,NA,NA,NA,NA,NA
"08-JUN-2023",2023-06-08 10:33:33,"2023-06-08","10H 33M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,51620.796875,57983.14453125,58369,153013.640625,64805.109375,154703,21325.6796875,21149,14517.6298828125,14540,19537.19921875,19808,7202.06005859375,7323,10268.0400390625,10400,3662.71997070312,5753,3932.7998046875,6351,3781.76000976562,6000,7365.11962890625,9663,13854.3095703125,14259,6535.39990234375,6733,9838.3603515625,10004,15844.0400390625,16182,NA,NA,NA,NA,NA,NA,NA,NA
"08-JUN-2023",2023-06-08 10:32:05,"2023-06-08","10H 32M 5S","Unknown","LSRII","1","Administrator",750,750,750,290,290,290,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,50902.390625,57441.06640625,58144,140180.640625,59451.01953125,154482,18559.529296875,21245,12734.8203125,14647,16951.6796875,19967,6601.81982421875,7330,9513.6396484375,10409,3151.35986328125,5758,3513.59985351562,6347,3363.83984375,6031,6181.759765625,9686,9322.990234375,14248,4410.3701171875,6733,6594.85009765625,10054,10655.490234375,16246,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41
