"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"18-JUN-2024",2024-06-18 08:46:17,"2024-06-18","8H 46M 17S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47171.30078125,63759.8359375,118597.421875,65436.08203125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17398.6796875,11429.33984375,14395.6796875,7663.7197265625,8969.9794921875,4428,4530,4731,7320.75,13026.51953125,6108.58984375,7241.830078125,10526.33984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48494,118755,17634,11674,14855,7665,8960,4338,4523,4700,6938,13049,6156,7199,10521,NA
"18-JUN-2024",2024-06-18 08:45:28,"2024-06-18","8H 45M 28S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46429.08203125,62712.0859375,114924.640625,63563.72265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16076.189453125,10415.3393554688,13154.3095703125,7351.2998046875,8638.7001953125,4070.25,4189.875,4360.5,6385.5,9585.5947265625,4491.9599609375,5230.57495117188,7675.60986328125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48583.5,118428.5,17636,11688,14878,7655.5,8963,4340,4521,4671,6918,13084,6153.5,7197,10537,NA
"17-JUN-2024",2024-06-17 09:35:29,"2024-06-17","9H 35M 29S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47891.3203125,64271.6328125,119658.5,65981.8671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17287.138671875,11484.7197265625,14337.1796875,7711.27978515625,9021.6396484375,4417.5,4632,4674.75,7239.75,12793.2294921875,5992.14990234375,7038.06005859375,10330.3603515625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48860,118781,17554,11763,14818,7628,8942,4294,4596,4601,6836,13053,6149,7101,10488,NA
"17-JUN-2024",2024-06-17 09:34:41,"2024-06-17","9H 34M 41S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47049.19921875,63242.6875,115012.3828125,63622.0390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15960.359375,10480.080078125,13319.279296875,7402.14013671875,8513.240234375,4075.5,4368.75,4346.25,6321.75,9455.830078125,4425.9501953125,5073.75,7594.02001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48840,118425,17518,11783,14859,7620,8935,4290,4620,4636,6856,13037,6125,7110,10484,NA
"14-JUN-2024",2024-06-14 08:58:19,"2024-06-14","8H 58M 19S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47080.28125,63450.0859375,116317.8203125,65312.93359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16478.279296875,5749.3798828125,5661.23974609375,7507.919921875,6861.759765625,4437,4742.25,4638,7022.25,12632.509765625,5909.330078125,4071.30004882812,4049.57006835938,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48564,116662,16589,5825,5841,7509,6868,4358,4750,4605,6700,12717,5961,4057,4052,NA
"14-JUN-2024",2024-06-14 08:56:45,"2024-06-14","8H 56M 45S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46268.5,62386.91796875,113392.8828125,63466.765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15326.9990234375,5300.099609375,5250.1796875,7218.4599609375,6529.66015625,4033.5,4385.25,4243.5,6098.25,9261.490234375,4356.25,2959.7900390625,2936.01000976562,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48568,116953,16680,5805,5820,7491,6836,4362,4760,4598,6675,12728,5972,4057,4049,NA
"13-JUN-2024",2024-06-13 08:44:58,"2024-06-13","8H 44M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47325.58984375,63837.69140625,118284.58984375,65535.576171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16543.01953125,5843.759765625,5904.20971679688,7575.16015625,6966.30981445312,4388.25,4587.375,4579.875,6940.125,12919.919921875,6011.830078125,4207.419921875,4246.57495117188,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48674.5,118344,16723,5942.5,6102,7556.5,6942,4574,4872,4803.5,6668.5,12986,6062,4177,4246,NA
"13-JUN-2024",2024-06-13 08:43:14,"2024-06-13","8H 43M 14S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46061.30078125,62720.71875,115064.859375,63610.765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14839.4990234375,5313.35986328125,5287.61962890625,7295.5400390625,6704.31982421875,4030.5,4263.75,4265.25,6052.5,9493.9599609375,4422.259765625,3057.78002929688,3106.57006835938,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48122,118492,16702,5931,6127,7506,6958,4576,4867,4848,6697,12939,6035,4167,4266,NA
"12-JUN-2024",2024-06-12 09:42:13,"2024-06-12","9H 42M 13S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47215.69921875,63713.3046875,117941.421875,65361.70703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17245.798828125,11015.1591796875,13691.33984375,7584.18017578125,8709.2197265625,4281,4529.25,4566,7041.75,13030.2099609375,6085.2197265625,6985.580078125,9896.169921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48576,118322,17510,11268,14131,7588,8721,4802,5185,5137,7008,13144,6165,6970,9946,NA
"12-JUN-2024",2024-06-12 09:40:49,"2024-06-12","9H 40M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46345.08984375,62589.208984375,113442.078125,62867.017578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16235.3090820312,10216.8295898438,12704.6396484375,7293.080078125,8325.4599609375,3995.25,4278.75,4257,6222.75,9575.9599609375,4493.18994140625,5070.6748046875,7187.7099609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48542.5,118249,17586,11255,14124,7599,8722.5,4808,5179,5146.5,7026.5,13140.5,6179.5,6976,9937.5,NA
"11-JUN-2024",2024-06-11 10:01:28,"2024-06-11","10H 1M 28S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46447.58203125,63690.9453125,117952.078125,65359.75,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17433.779296875,11191.439453125,13896.4794921875,7562.0400390625,8715.7802734375,4242,4488,4507.5,7036.5,12897.3701171875,6045.44970703125,6953.60009765625,9951.51953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47897,118067,17679,11445,14386,7549,8708,4708,5088,5049,7004,13083,6155,7010,10071,NA
"11-JUN-2024",2024-06-11 10:00:38,"2024-06-11","10H 0M 38S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45787.5,62734.07421875,112801.65625,62411.24609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16626.478515625,10799.099609375,13406.6396484375,7309.47998046875,8260.6796875,3982.5,4258.5,4248,6243.75,9489.8603515625,4396.83984375,5029.4697265625,7325.8798828125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48022,118202,17699,11587,14545,7567,8729,4717,5090,5054,7035,13162,6168,7092,10191,NA
"11-JUN-2024",2024-06-11 09:56:13,"2024-06-11","9H 56M 13S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47048.830078125,63676.77734375,118453.1015625,65431.263671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17429.4892578125,11397.359375,14111.3696289062,7626,8805.56982421875,4257,4436.625,4530.375,7225.875,10.6599998474121,3.27999997138977,129.149993896484,145.550003051758,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48678.5,118331,17584.5,11590.5,14507.5,7620,8828,4686.5,5005,5087,7132.5,47,62,85,90,NA
"10-JUN-2024",2024-06-10 13:04:49,"2024-06-10","13H 4M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47812.87890625,63852.38671875,120189.0390625,65714.6015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19667.69921875,12638.33984375,15358.19921875,7727.68017578125,8928.16015625,4266.75,4559.25,4583.25,7202.25,13003.9697265625,6100.39013671875,7104.47998046875,10194.240234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49147,119846,19356,12616,15672,7696,8884,4752,5200,5156,7118,13159,6202,7122,10294,NA
"10-JUN-2024",2024-06-10 13:03:31,"2024-06-10","13H 3M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46874.5625,62711.287109375,115079.20703125,63267.28125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18208.318359375,11695.3193359375,14429.9990234375,7486.18994140625,8588.6796875,3939,4296.75,4266,6354,9612.8603515625,4515.53491210938,5202.89990234375,7529.64990234375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49033.5,119190,19157,12525,15635,7687,8859.5,4748,5217,5166,7116,13119.5,6171,7111,10250.5,NA
"07-JUN-2024",2024-06-07 09:33:20,"2024-06-07","9H 33M 20S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47730.37109375,63881.1953125,119810.609375,65689.9453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16183.0493164062,5660.4599609375,5131.61962890625,7371.7998046875,6829.77978515625,4641.75,4650,4649.625,6997.875,12739.9301757812,5955.86499023438,3970.23498535156,3620.7099609375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48905,119552.5,15794,5604.5,5203,7333,6816,4442,4531,4503,6581,12868.5,6035,3966,3642,NA
"07-JUN-2024",2024-06-07 09:31:50,"2024-06-07","9H 31M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47035.51171875,62847.759765625,113868.0703125,62503.6015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13867.2294921875,5000.57958984375,4511.1298828125,7089.30981445312,6428.7998046875,4211.25,4343.25,4248,6076.875,9329.7548828125,4365.06494140625,2859.33996582031,2633.84008789062,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48961,119299,15813,5596,5209,7342,6804,4448,4564,4500.5,6583,12872,6034,3963.5,3644.5,NA
"06-JUN-2024",2024-06-06 09:49:31,"2024-06-06","9H 49M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,48747.5,64490.92578125,120851.6015625,66407.9453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16530.5390625,5798.52001953125,5248.61962890625,7495.6201171875,6915.06005859375,4663.5,4659.75,4638,7041,13213.0703125,6164.35009765625,4118.0400390625,3774.05004882812,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49562,119135,16027,5702,5303,7380,6830,4366,4446,4406,6523,13321,6249,4110,3796,NA
"06-JUN-2024",2024-06-06 09:48:07,"2024-06-06","9H 48M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47576.8203125,63179.158203125,114075.52734375,63052.779296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15215.458984375,5353.13989257812,4929.20971679688,7065.93994140625,6442.73974609375,4151.25,4167,4116.75,6045,9780.9599609375,4567.19506835938,3004.88989257812,2782.46496582031,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49408.5,118694.5,15996.5,5670,5282,7354,6789,4375.5,4434,4414.5,6534.5,13260.5,6205.5,4073,3757,NA
"05-JUN-2024",2024-06-05 10:46:33,"2024-06-05","10H 46M 33S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47534.640625,64347.111328125,120929.91015625,66193.8125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14887.4697265625,5306.33984375,4928.42993164062,7505.4599609375,6881.84985351562,4531.875,4735.125,4529.625,6883.5,13111.7998046875,6117.81494140625,4062.68994140625,3780.19995117188,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48787,119513,14974.5,5360.5,5070,7396,6784.5,4362,4650,4416,6506,13304,6236,4082,3854,NA
"05-JUN-2024",2024-06-05 10:46:04,"2024-06-05","10H 46M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46681.419921875,63346.578125,115012.7890625,62998.97265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13667.939453125,4839.11962890625,4513.07983398438,7120.46997070312,6542.78002929688,4080.75,4380.75,4107,5981.25,9698.5498046875,4554.27978515625,2979.8798828125,2785.94995117188,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48694.5,119573,14924.5,5361.5,5076,7411,6785,4360,4646,4413,6490,13295,6234,4083,3838,NA
"04-JUN-2024",2024-06-04 09:41:50,"2024-06-04","9H 41M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47490.611328125,64775.4609375,121406.328125,66339.96484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17578.4697265625,9994.1396484375,11504.2197265625,7799.83984375,8440.259765625,4277.25,4703.25,4561.5,7114.875,13673.08984375,6420.80493164062,6498.91015625,8490.68994140625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48331.5,119852,17825,10210.5,11925.5,7681,8337.5,4260,4783,4579,6730,13738,6468,6491,8545,NA
"04-JUN-2024",2024-06-04 09:40:37,"2024-06-04","9H 40M 37S","Unknown","LSRII","1","Administrator",600,600,280,280,46769.111328125,63349.748046875,116288.30078125,63681.908203125,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,15787.5893554688,9482.06982421875,11212.109375,7477.98999023438,8172.93994140625,3892.5,4344.75,4209.75,6262.5,10075.955078125,4748.6201171875,4923.27978515625,6850.89501953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48708.5,119363,17975.5,10727,13079,7678.5,8466,4300.5,4812,4618,6800.5,13647.5,6453.5,6687,9263.5,NA
"31-MAY-2024",2024-05-31 10:05:47,"2024-05-31","10H 5M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,43819.83984375,64288.51953125,118653.1796875,65443.99609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16982.939453125,9398.2197265625,11047.1396484375,7466.10009765625,8081.919921875,4181.25,4503,4393.5,6996.75,13969.9296875,6536.2197265625,6628.8798828125,8589.08984375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,44406,118787,17145,9542,11378,7445,8089,5364,5919,5667,7527,13800,6473,6493,8456,NA
"31-MAY-2024",2024-05-31 10:05:14,"2024-05-31","10H 5M 14S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,43466.859375,63344.50390625,114219.4375,62928.9375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,14962.7392578125,7937.27978515625,9573.7197265625,7076.60009765625,7587.4599609375,3862.5,4212,4100.25,6135.75,10288.1298828125,4797.41015625,4868.75,6292.68017578125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,44571,118589,17175,9574,11431,7441,8086,5360,5907,5687,7481,13857,6517,6520,8532,NA
"30-MAY-2024",2024-05-30 10:22:39,"2024-05-30","10H 22M 39S","Unknown","2.16.0","Unknown","",600,600,280,280,47363.69921875,64337.95703125,120774.9296875,66138.2890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17578.4697265625,10898.939453125,13096.9794921875,7724.81005859375,8753.5,4370.25,4698.375,4550.25,7090.125,13576.125,6327.93994140625,7058.96997070312,9823.18994140625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48256,119374.5,17804,11100,13525.5,7645,8627,4506,4938,4745.5,6855,13699,6410,7051,9863,NA
"30-MAY-2024",2024-05-30 10:21:10,"2024-05-30","10H 21M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46759.12109375,63386.697265625,115752.4296875,63664.095703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16007.939453125,9975.02978515625,12016.2895507812,7311.11987304688,8359.89990234375,4039.5,4392.75,4251,6321.75,10088.0498046875,4722.1748046875,5229.9599609375,7380.205078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48612.5,118913,17895,11280.5,13737,7618,8657.5,4493,4959,4755,6914,13662.5,6414,7128.5,10005.5,NA
"29-MAY-2024",2024-05-29 15:43:30,"2024-05-29","15H 43M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,49030.921875,64892.73046875,119515.8203125,66612.4921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19358.0390625,12743.6396484375,16197.4794921875,7636.66015625,9057.7197265625,4398,4640.25,4549.5,7176.75,13238.080078125,6196.330078125,7267.25,10705.509765625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49436,117274,18982,12658,16448,7486,8907,4205,4520,4389,6755,13684,6437,7444,11033,NA
"29-MAY-2024",2024-05-29 11:22:31,"2024-05-29","11H 22M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,48197.681640625,65066.314453125,121527.6875,66874.328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17734.859375,11104.0795898438,13344.2397460938,7782.2099609375,8915.0400390625,4411.5,4704,4561.125,7275.75,13634.9599609375,6363.60986328125,7247.36499023438,10015.8896484375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48668.5,118990,17791,11243,13639,7618.5,8743.5,4250.5,4620.5,4466.5,6826,13806,6458,7275,10122,NA
"29-MAY-2024",2024-05-29 11:21:39,"2024-05-29","11H 21M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47091.75,63557.484375,117446.95703125,64712.919921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15085.5893554688,9545.24951171875,11314.6796875,7426.73974609375,8502.990234375,3893.625,4225.5,4095.375,6331.875,10126.794921875,4731.39990234375,5318.31494140625,7246.544921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48846.5,118770.5,17564.5,11008,13157.5,7577,8667,4228,4603.5,4480,6855,13679,6428,7199,9827,NA
"28-MAY-2024",2024-05-28 10:00:16,"2024-05-28","10H 0M 16S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,48060.0390625,63904.44921875,119299.3359375,65713.1796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18161.51953125,12150.83984375,15440.099609375,7739.97998046875,9097.900390625,4464.75,4742.25,4644,7318.5,13557.0595703125,6345.97998046875,7616.16015625,11334.8603515625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49322,118931,18340,12372,15900,7704,9056,4238,4584,4465,6861,13562,6371,7571,11327,NA
"28-MAY-2024",2024-05-28 09:59:06,"2024-05-28","9H 59M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47277.12109375,62783.9296875,116317.8203125,63932.91015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16990.740234375,11469.119140625,14497.0791015625,7457.89990234375,8714.1396484375,4020.75,4345.5,4204.5,6352.5,9977.349609375,4686.2998046875,5589.93994140625,8313.5703125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,49365,119302,18339,12416,15945,7698,9055,4230,4580,4444,6866,13590,6384,7602,11339,NA
"23-MAY-2024",2024-05-23 09:55:49,"2024-05-23","9H 55M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,44869.16015625,63687.296875,119187,65036.50390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17515.6796875,6415.5,6743.8798828125,7646.5,7102.02001953125,4419.75,4778.25,4515,6816,13667.349609375,6352.5400390625,4541.56982421875,4851.52978515625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46179,120215,17852,6573,7027,7703,7153,4364,4808,4521,6600,13692,6386,4491,4849,NA
"23-MAY-2024",2024-05-23 09:54:57,"2024-05-23","9H 54M 57S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,43961.55078125,62625.9921875,115141.12109375,63141.353515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16733.7294921875,6134.69970703125,6517.6796875,7383.27978515625,6767.4599609375,4019.625,4405.5,4113,6024,9599.330078125,4532.7548828125,3148.59497070312,3446.6650390625,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,46028,119387,18042,6677,7132,7735.5,7177,4350,4773.5,4464,6644,13736.5,6422,4566.5,4873,NA
"22-MAY-2024",2024-05-22 09:47:02,"2024-05-22","9H 47M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46089.421875,63835.32421875,119914.3359375,65335.03515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18082.740234375,11552.5791015625,14526.7197265625,7641.580078125,8869.939453125,4398.75,4620.75,4512,7246.5,7.78999996185303,2.86999988555908,129.149993896484,147.190002441406,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47281,119917,18234,11745,14970,7616,8866,4307,4616,4476,6923,53,53,89,96,NA
"22-MAY-2024",2024-05-22 09:46:10,"2024-05-22","9H 46M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45527.01953125,62907.59375,115905.359375,63044.21484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17202.8984375,11079.119140625,13933.919921875,7352.93994140625,8487.8203125,4013.25,4280.25,4107.75,6431.25,1.63999998569489,0,43.4599990844727,49.6100006103516,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47380,120184,18309,11902,15102,7625,8859,4302,4604,4459,6998,33,36,80,84,NA
"20-MAY-2024",2024-05-20 10:23:44,"2024-05-20","10H 23M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47914.630859375,64130.3203125,118173.0703125,65697.015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17124.8984375,6119.48974609375,6179.15966796875,7714.96997070312,7041.75,4551,4764.75,4490.25,7055.25,13271.0849609375,6228.10473632812,4344.56518554688,4475.56005859375,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48942,117934,17359.5,6216,6353,7667.5,6990.5,4387,4689,4396,6681,13407.5,6299,4333.5,4498,NA
"20-MAY-2024",2024-05-20 10:22:48,"2024-05-20","10H 22M 48S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46972.98046875,62974.65234375,113173.1171875,62581.7578125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15924.4794921875,5683.07958984375,5733,7335.7197265625,6710.06005859375,4082.25,4402.5,4074,6148.5,9766.2001953125,4561.25,3109.84985351562,3268.10986328125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,48871,118404,17365,6204,6405,7675,6992,4400,4700,4413,6691,13423,6295,4346,4514,NA
"15-MAY-2024",2024-05-15 10:12:12,"2024-05-15","10H 12M 12S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46766.890625,64135.60546875,118652.76953125,65840.15234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17418.958984375,6171.74975585938,6289.52978515625,7607.14013671875,6922.84985351562,4431.75,4573.875,4387.125,6955.5,13378.0947265625,6259.26489257812,4397.25,4539.52001953125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47806.5,117876,17478.5,6234.5,6453.5,7533,6878.5,4412,4647,4426,6650.5,13512,6315,4385.5,4573,NA
"15-MAY-2024",2024-05-15 10:11:38,"2024-05-15","10H 11M 38S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,45926.62109375,62927.390625,114235.015625,63352.76171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16104.6591796875,5678.39990234375,5697.89990234375,7303.73974609375,6606.73974609375,3828,4013.25,3819.75,6004.5,9923.2294921875,4641.60986328125,3220.13989257812,3353.38989257812,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47855,117760,17494,6234,6470,7533,6890,4424,4638,4438,6657,13508,6319,4401,4561,NA
"14-MAY-2024",2024-05-14 12:27:50,"2024-05-14","12H 27M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,47685.6015625,65259.45703125,122755.640625,67074.5,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18692.69921875,12834.119140625,16734.8984375,7820.33984375,9300.439453125,4389,4620.75,4419.75,7095,14092.9296875,6635.43994140625,8083.14990234375,12325.830078125,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47915,119699,18662,12927,17055,7610,9066,4510,4847,4576,6731,14129,6671,8055,12342,NA
"14-MAY-2024",2024-05-14 12:27:28,"2024-05-14","12H 27M 28S","Unknown","2.16.0","Unknown","Unknown",600,600,280,280,46982.23046875,64148.12109375,118780.27734375,64709.416015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7952.48974609375,5371.85961914062,6861.26977539062,7479.6298828125,8821.9697265625,3561.75,3947.25,3634.5,6030.375,10027.1650390625,4721.35498046875,5861.15478515625,8937.794921875,600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,47924,119976,17435,12026,15764.5,7659.5,9117.5,4529,4902,4603,6760.5,14149,6659,8090,12387,NA
