"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"11-JUN-2024",2024-06-11 09:56:13,"2024-06-11","9H 56M 13S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47048.830078125,63676.77734375,48678.5,118453.1015625,65431.263671875,118331,17429.4892578125,17584.5,11397.359375,11590.5,14111.3696289062,14507.5,7626,7620,8805.56982421875,8828,4257,4686.5,4436.625,5005,4530.375,5087,7225.875,7132.5,10.6599998474121,47,3.27999997138977,62,129.149993896484,85,145.550003051758,90,NA,NA,NA,NA,NA,NA,NA,NA
"10-JUN-2024",2024-06-10 13:04:49,"2024-06-10","13H 4M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47812.87890625,63852.38671875,49147,120189.0390625,65714.6015625,119846,19667.69921875,19356,12638.33984375,12616,15358.19921875,15672,7727.68017578125,7696,8928.16015625,8884,4266.75,4752,4559.25,5200,4583.25,5156,7202.25,7118,13003.9697265625,13159,6100.39013671875,6202,7104.47998046875,7122,10194.240234375,10294,NA,NA,NA,NA,NA,NA,NA,NA
"10-JUN-2024",2024-06-10 13:03:31,"2024-06-10","13H 3M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46874.5625,62711.287109375,49033.5,115079.20703125,63267.28125,119190,18208.318359375,19157,11695.3193359375,12525,14429.9990234375,15635,7486.18994140625,7687,8588.6796875,8859.5,3939,4748,4296.75,5217,4266,5166,6354,7116,9612.8603515625,13119.5,4515.53491210938,6171,5202.89990234375,7111,7529.64990234375,10250.5,NA,NA,NA,NA,NA,NA,NA,NA
"07-JUN-2024",2024-06-07 09:33:20,"2024-06-07","9H 33M 20S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47730.37109375,63881.1953125,48905,119810.609375,65689.9453125,119552.5,16183.0493164062,15794,5660.4599609375,5604.5,5131.61962890625,5203,7371.7998046875,7333,6829.77978515625,6816,4641.75,4442,4650,4531,4649.625,4503,6997.875,6581,12739.9301757812,12868.5,5955.86499023438,6035,3970.23498535156,3966,3620.7099609375,3642,NA,NA,NA,NA,NA,NA,NA,NA
"07-JUN-2024",2024-06-07 09:31:50,"2024-06-07","9H 31M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47035.51171875,62847.759765625,48961,113868.0703125,62503.6015625,119299,13867.2294921875,15813,5000.57958984375,5596,4511.1298828125,5209,7089.30981445312,7342,6428.7998046875,6804,4211.25,4448,4343.25,4564,4248,4500.5,6076.875,6583,9329.7548828125,12872,4365.06494140625,6034,2859.33996582031,3963.5,2633.84008789062,3644.5,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUN-2024",2024-06-06 09:49:31,"2024-06-06","9H 49M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48747.5,64490.92578125,49562,120851.6015625,66407.9453125,119135,16530.5390625,16027,5798.52001953125,5702,5248.61962890625,5303,7495.6201171875,7380,6915.06005859375,6830,4663.5,4366,4659.75,4446,4638,4406,7041,6523,13213.0703125,13321,6164.35009765625,6249,4118.0400390625,4110,3774.05004882812,3796,NA,NA,NA,NA,NA,NA,NA,NA
"06-JUN-2024",2024-06-06 09:48:07,"2024-06-06","9H 48M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47576.8203125,63179.158203125,49408.5,114075.52734375,63052.779296875,118694.5,15215.458984375,15996.5,5353.13989257812,5670,4929.20971679688,5282,7065.93994140625,7354,6442.73974609375,6789,4151.25,4375.5,4167,4434,4116.75,4414.5,6045,6534.5,9780.9599609375,13260.5,4567.19506835938,6205.5,3004.88989257812,4073,2782.46496582031,3757,NA,NA,NA,NA,NA,NA,NA,NA
"05-JUN-2024",2024-06-05 10:46:33,"2024-06-05","10H 46M 33S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47534.640625,64347.111328125,48787,120929.91015625,66193.8125,119513,14887.4697265625,14974.5,5306.33984375,5360.5,4928.42993164062,5070,7505.4599609375,7396,6881.84985351562,6784.5,4531.875,4362,4735.125,4650,4529.625,4416,6883.5,6506,13111.7998046875,13304,6117.81494140625,6236,4062.68994140625,4082,3780.19995117188,3854,NA,NA,NA,NA,NA,NA,NA,NA
"05-JUN-2024",2024-06-05 10:46:04,"2024-06-05","10H 46M 4S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46681.419921875,63346.578125,48694.5,115012.7890625,62998.97265625,119573,13667.939453125,14924.5,4839.11962890625,5361.5,4513.07983398438,5076,7120.46997070312,7411,6542.78002929688,6785,4080.75,4360,4380.75,4646,4107,4413,5981.25,6490,9698.5498046875,13295,4554.27978515625,6234,2979.8798828125,4083,2785.94995117188,3838,NA,NA,NA,NA,NA,NA,NA,NA
"04-JUN-2024",2024-06-04 09:41:50,"2024-06-04","9H 41M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47490.611328125,64775.4609375,48331.5,121406.328125,66339.96484375,119852,17578.4697265625,17825,9994.1396484375,10210.5,11504.2197265625,11925.5,7799.83984375,7681,8440.259765625,8337.5,4277.25,4260,4703.25,4783,4561.5,4579,7114.875,6730,13673.08984375,13738,6420.80493164062,6468,6498.91015625,6491,8490.68994140625,8545,NA,NA,NA,NA,NA,NA,NA,NA
"04-JUN-2024",2024-06-04 09:40:37,"2024-06-04","9H 40M 37S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46769.111328125,63349.748046875,48708.5,116288.30078125,63681.908203125,119363,15787.5893554688,17975.5,9482.06982421875,10727,11212.109375,13079,7477.98999023438,7678.5,8172.93994140625,8466,3892.5,4300.5,4344.75,4812,4209.75,4618,6262.5,6800.5,10075.955078125,13647.5,4748.6201171875,6453.5,4923.27978515625,6687,6850.89501953125,9263.5,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"31-MAY-2024",2024-05-31 10:05:47,"2024-05-31","10H 5M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,43819.83984375,64288.51953125,44406,118653.1796875,65443.99609375,118787,16982.939453125,17145,9398.2197265625,9542,11047.1396484375,11378,7466.10009765625,7445,8081.919921875,8089,4181.25,5364,4503,5919,4393.5,5667,6996.75,7527,13969.9296875,13800,6536.2197265625,6473,6628.8798828125,6493,8589.08984375,8456,NA,NA,NA,NA,NA,NA,NA,NA
"31-MAY-2024",2024-05-31 10:05:14,"2024-05-31","10H 5M 14S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,43466.859375,63344.50390625,44571,114219.4375,62928.9375,118589,14962.7392578125,17175,7937.27978515625,9574,9573.7197265625,11431,7076.60009765625,7441,7587.4599609375,8086,3862.5,5360,4212,5907,4100.25,5687,6135.75,7481,10288.1298828125,13857,4797.41015625,6517,4868.75,6520,6292.68017578125,8532,NA,NA,NA,NA,NA,NA,NA,NA
"30-MAY-2024",2024-05-30 10:22:39,"2024-05-30","10H 22M 39S","Unknown","2.16.0","Unknown","",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47363.69921875,64337.95703125,48256,120774.9296875,66138.2890625,119374.5,17578.4697265625,17804,10898.939453125,11100,13096.9794921875,13525.5,7724.81005859375,7645,8753.5,8627,4370.25,4506,4698.375,4938,4550.25,4745.5,7090.125,6855,13576.125,13699,6327.93994140625,6410,7058.96997070312,7051,9823.18994140625,9863,NA,NA,NA,NA,NA,NA,NA,NA
"30-MAY-2024",2024-05-30 10:21:10,"2024-05-30","10H 21M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46759.12109375,63386.697265625,48612.5,115752.4296875,63664.095703125,118913,16007.939453125,17895,9975.02978515625,11280.5,12016.2895507812,13737,7311.11987304688,7618,8359.89990234375,8657.5,4039.5,4493,4392.75,4959,4251,4755,6321.75,6914,10088.0498046875,13662.5,4722.1748046875,6414,5229.9599609375,7128.5,7380.205078125,10005.5,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 15:43:30,"2024-05-29","15H 43M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,49030.921875,64892.73046875,49436,119515.8203125,66612.4921875,117274,19358.0390625,18982,12743.6396484375,12658,16197.4794921875,16448,7636.66015625,7486,9057.7197265625,8907,4398,4205,4640.25,4520,4549.5,4389,7176.75,6755,13238.080078125,13684,6196.330078125,6437,7267.25,7444,10705.509765625,11033,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 11:22:31,"2024-05-29","11H 22M 31S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48197.681640625,65066.314453125,48668.5,121527.6875,66874.328125,118990,17734.859375,17791,11104.0795898438,11243,13344.2397460938,13639,7782.2099609375,7618.5,8915.0400390625,8743.5,4411.5,4250.5,4704,4620.5,4561.125,4466.5,7275.75,6826,13634.9599609375,13806,6363.60986328125,6458,7247.36499023438,7275,10015.8896484375,10122,NA,NA,NA,NA,NA,NA,NA,NA
"29-MAY-2024",2024-05-29 11:21:39,"2024-05-29","11H 21M 39S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47091.75,63557.484375,48846.5,117446.95703125,64712.919921875,118770.5,15085.5893554688,17564.5,9545.24951171875,11008,11314.6796875,13157.5,7426.73974609375,7577,8502.990234375,8667,3893.625,4228,4225.5,4603.5,4095.375,4480,6331.875,6855,10126.794921875,13679,4731.39990234375,6428,5318.31494140625,7199,7246.544921875,9827,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAY-2024",2024-05-28 10:00:16,"2024-05-28","10H 0M 16S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48060.0390625,63904.44921875,49322,119299.3359375,65713.1796875,118931,18161.51953125,18340,12150.83984375,12372,15440.099609375,15900,7739.97998046875,7704,9097.900390625,9056,4464.75,4238,4742.25,4584,4644,4465,7318.5,6861,13557.0595703125,13562,6345.97998046875,6371,7616.16015625,7571,11334.8603515625,11327,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAY-2024",2024-05-28 09:59:06,"2024-05-28","9H 59M 6S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47277.12109375,62783.9296875,49365,116317.8203125,63932.91015625,119302,16990.740234375,18339,11469.119140625,12416,14497.0791015625,15945,7457.89990234375,7698,8714.1396484375,9055,4020.75,4230,4345.5,4580,4204.5,4444,6352.5,6866,9977.349609375,13590,4686.2998046875,6384,5589.93994140625,7602,8313.5703125,11339,NA,NA,NA,NA,NA,NA,NA,NA
"23-MAY-2024",2024-05-23 09:55:49,"2024-05-23","9H 55M 49S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,44869.16015625,63687.296875,46179,119187,65036.50390625,120215,17515.6796875,17852,6415.5,6573,6743.8798828125,7027,7646.5,7703,7102.02001953125,7153,4419.75,4364,4778.25,4808,4515,4521,6816,6600,13667.349609375,13692,6352.5400390625,6386,4541.56982421875,4491,4851.52978515625,4849,NA,NA,NA,NA,NA,NA,NA,NA
"23-MAY-2024",2024-05-23 09:54:57,"2024-05-23","9H 54M 57S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,43961.55078125,62625.9921875,46028,115141.12109375,63141.353515625,119387,16733.7294921875,18042,6134.69970703125,6677,6517.6796875,7132,7383.27978515625,7735.5,6767.4599609375,7177,4019.625,4350,4405.5,4773.5,4113,4464,6024,6644,9599.330078125,13736.5,4532.7548828125,6422,3148.59497070312,4566.5,3446.6650390625,4873,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAY-2024",2024-05-22 09:47:02,"2024-05-22","9H 47M 2S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46089.421875,63835.32421875,47281,119914.3359375,65335.03515625,119917,18082.740234375,18234,11552.5791015625,11745,14526.7197265625,14970,7641.580078125,7616,8869.939453125,8866,4398.75,4307,4620.75,4616,4512,4476,7246.5,6923,7.78999996185303,53,2.86999988555908,53,129.149993896484,89,147.190002441406,96,NA,NA,NA,NA,NA,NA,NA,NA
"22-MAY-2024",2024-05-22 09:46:10,"2024-05-22","9H 46M 10S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45527.01953125,62907.59375,47380,115905.359375,63044.21484375,120184,17202.8984375,18309,11079.119140625,11902,13933.919921875,15102,7352.93994140625,7625,8487.8203125,8859,4013.25,4302,4280.25,4604,4107.75,4459,6431.25,6998,1.63999998569489,33,0,36,43.4599990844727,80,49.6100006103516,84,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAY-2024",2024-05-20 10:23:44,"2024-05-20","10H 23M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47914.630859375,64130.3203125,48942,118173.0703125,65697.015625,117934,17124.8984375,17359.5,6119.48974609375,6216,6179.15966796875,6353,7714.96997070312,7667.5,7041.75,6990.5,4551,4387,4764.75,4689,4490.25,4396,7055.25,6681,13271.0849609375,13407.5,6228.10473632812,6299,4344.56518554688,4333.5,4475.56005859375,4498,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAY-2024",2024-05-20 10:22:48,"2024-05-20","10H 22M 48S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46972.98046875,62974.65234375,48871,113173.1171875,62581.7578125,118404,15924.4794921875,17365,5683.07958984375,6204,5733,6405,7335.7197265625,7675,6710.06005859375,6992,4082.25,4400,4402.5,4700,4074,4413,6148.5,6691,9766.2001953125,13423,4561.25,6295,3109.84985351562,4346,3268.10986328125,4514,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAY-2024",2024-05-15 10:12:12,"2024-05-15","10H 12M 12S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46766.890625,64135.60546875,47806.5,118652.76953125,65840.15234375,117876,17418.958984375,17478.5,6171.74975585938,6234.5,6289.52978515625,6453.5,7607.14013671875,7533,6922.84985351562,6878.5,4431.75,4412,4573.875,4647,4387.125,4426,6955.5,6650.5,13378.0947265625,13512,6259.26489257812,6315,4397.25,4385.5,4539.52001953125,4573,NA,NA,NA,NA,NA,NA,NA,NA
"15-MAY-2024",2024-05-15 10:11:38,"2024-05-15","10H 11M 38S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45926.62109375,62927.390625,47855,114235.015625,63352.76171875,117760,16104.6591796875,17494,5678.39990234375,6234,5697.89990234375,6470,7303.73974609375,7533,6606.73974609375,6890,3828,4424,4013.25,4638,3819.75,4438,6004.5,6657,9923.2294921875,13508,4641.60986328125,6319,3220.13989257812,4401,3353.38989257812,4561,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAY-2024",2024-05-14 12:27:50,"2024-05-14","12H 27M 50S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47685.6015625,65259.45703125,47915,122755.640625,67074.5,119699,18692.69921875,18662,12834.119140625,12927,16734.8984375,17055,7820.33984375,7610,9300.439453125,9066,4389,4510,4620.75,4847,4419.75,4576,7095,6731,14092.9296875,14129,6635.43994140625,6671,8083.14990234375,8055,12325.830078125,12342,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAY-2024",2024-05-14 12:27:28,"2024-05-14","12H 27M 28S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46982.23046875,64148.12109375,47924,118780.27734375,64709.416015625,119976,7952.48974609375,17435,5371.85961914062,12026,6861.26977539062,15764.5,7479.6298828125,7659.5,8821.9697265625,9117.5,3561.75,4529,3947.25,4902,3634.5,4603,6030.375,6760.5,10027.1650390625,14149,4721.35498046875,6659,5861.15478515625,8090,8937.794921875,12387,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAY-2024",2024-05-13 11:10:07,"2024-05-13","11H 10M 7S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48823.71875,65335.12890625,49022,121016.83203125,67064.33203125,118462.5,18262.529296875,18317.5,13156.6494140625,13317.5,17347.978515625,17752.5,7609.60009765625,7437,9576.7802734375,9347,4326.75,4622,4420.5,4823,4336.5,4691,7078.125,6779.5,13818.6396484375,14144,6473.48999023438,6653.5,8423.6552734375,8590,12838.7397460938,13120,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAY-2024",2024-05-13 11:09:30,"2024-05-13","11H 9M 30S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48048.5703125,63834.19921875,49263,116356.76953125,65018.015625,117349.5,11134.1098632812,18102,7930.259765625,13095,11221.4692382812,17508,7269.2998046875,7402.5,9191.3798828125,9324,3695.25,4606,3882.75,4822,3782.25,4674.5,6057,6811,10275.419921875,13980,4822.21484375,6580,6251.26977539062,8536,9563.66015625,13033,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAY-2024",2024-05-10 09:49:35,"2024-05-10","9H 49M 35S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47212,64779.99609375,47878,121867.578125,66464.609375,119917,18498.478515625,18322,9243,9248,10529.2197265625,10725,7803.93994140625,7677,8098.31982421875,7970,4542.75,4639,4577.25,4778,4377.75,4522,7194.75,6841,14238.4794921875,14300,6681.35986328125,6720,6258.64990234375,6220,7723.98974609375,7741,NA,NA,NA,NA,NA,NA,NA,NA
"10-MAY-2024",2024-05-10 09:48:57,"2024-05-10","9H 48M 57S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46170.822265625,63856.529296875,47604,117125.51953125,63409.240234375,121010.5,15723.6293945312,18556,7499.69970703125,9288.5,8780.4599609375,10714.5,7575.97998046875,7735,7671.51000976562,8000,3960.75,4647,4073.25,4770,3875.625,4550,6193.875,6806,10579.0249023438,14392,4943.78002929688,6742,4621.93017578125,6228.5,5700.02490234375,7753,NA,NA,NA,NA,NA,NA,NA,NA
"09-MAY-2024",2024-05-09 12:33:58,"2024-05-09","12H 33M 58S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48834.451171875,65470.087890625,48892,120362.46875,67418.828125,117083,19548.7490234375,19006.5,10122.83984375,9958.5,11762.7895507812,11869.5,7816.64990234375,7592,8173.76000976562,7912.5,4621.875,4463.5,4500,4434.5,4357.125,4264.5,7086.375,6636.5,13651.1547851562,14104.5,6393.74487304688,6631,6121.7099609375,6269.5,7869.3349609375,8120,NA,NA,NA,NA,NA,NA,NA,NA
"09-MAY-2024",2024-05-09 12:33:27,"2024-05-09","12H 33M 27S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,48482.951171875,64350.556640625,49445,116014.41796875,64387.580078125,117652.5,18335.0693359375,19061,9534.32958984375,9966,11138.3999023438,11942,7582.94995117188,7600,7865.43994140625,8033,3874.875,4478.5,3924.75,4472.5,3778.5,4325,6020.625,6588,10371.1547851562,14273,4884.32983398438,6692,4622.54516601562,6310.5,5969.39501953125,8106,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAY-2024",2024-05-08 09:41:32,"2024-05-08","9H 41M 32S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46298.470703125,63989.876953125,47591.5,119127.140625,65459.26953125,119180.5,18160.349609375,18260.5,9494.1591796875,9642,11465.2197265625,11806.5,7630.919921875,7599,8075.76977539062,8065.5,4440,4318,4452,4410,4225.5,4152,7021.875,6712,13965.21484375,14095,6528.63500976562,6603,6410.759765625,6410,8319.3095703125,8378,NA,NA,NA,NA,NA,NA,NA,NA
"08-MAY-2024",2024-05-08 09:41:03,"2024-05-08","9H 41M 3S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45508.150390625,62783.04296875,47711,112791.8203125,62266.556640625,118513,17169.359375,18220.5,9012.509765625,9647,10852.529296875,11721,7212.71997070312,7569,7580.080078125,8056.5,3879.375,4303,4024.125,4415,3772.125,4161.5,6055.125,6725,9959.31005859375,14006,4718.89501953125,6588.5,4498.72509765625,6384.5,5988.66479492188,8376.5,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"07-MAY-2024",2024-05-07 09:41:13,"2024-05-07","9H 41M 13S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46864.19921875,63677.03125,48207,118590.859375,65174.9453125,119313,17518.01953125,17728,9250.01953125,9393,11313.119140625,11589,7567.77978515625,7611,8015.5,8105,4510.5,4440,4472.25,4506,4275.75,4232,7074,6796,13866.2001953125,13929,6460.77978515625,6545,6359.919921875,6350,8353.75,8394,NA,NA,NA,NA,NA,NA,NA,NA
"07-MAY-2024",2024-05-07 09:39:52,"2024-05-07","9H 39M 52S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,45955.48046875,62722.17578125,48041,115123.078125,63584.578125,118620,16124.1591796875,17856,8331.9599609375,9492,10248.419921875,11768,7373.43994140625,7606,7717.02001953125,8078,3943.5,4442,3984,4505,3769.5,4235,6082.5,6766,10166.76953125,14039,4771.98974609375,6574,4602.66015625,6410,6209.0400390625,8536,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAY-2024",2024-05-06 15:02:27,"2024-05-06","15H 2M 27S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,47302.28125,63531.71484375,48819,116509.6953125,65340.62890625,116831,17241.8984375,17479,9278.8798828125,9467,11262.419921875,11607,7532.52001953125,7533,8030.259765625,8050,4458,4370,4466.25,4471,4168.5,4133,6948,6652,13581.25,13845,6364.02001953125,6501,6202.89013671875,6265,8289.3798828125,8421,NA,NA,NA,NA,NA,NA,NA,NA
"06-MAY-2024",2024-05-06 15:00:44,"2024-05-06","15H 0M 44S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,46436.48046875,62584.302734375,48684.5,111911.140625,62295.0390625,117582.5,16278.2094726562,17682,8735.99951171875,9566.5,10640.3696289062,11730,7325.06005859375,7600,7715.3798828125,8098,3967.875,4352,3981.75,4440,3683.625,4110.5,6027,6645,9790.7998046875,13973,4523.32495117188,6579.5,4386.17993164062,6320.5,5935.77490234375,8500,NA,NA,NA,NA,NA,NA,NA,NA
