"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","FSC-A","FSC-H","SSC-A","SSC-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","FSC-W_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-W","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"11-JUL-2023",2023-07-11 10:21:15,"2023-07-11","10H 21M 15S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,65356.828125,76676.75,262143,84378.1015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24848.369140625,16632.541015625,21792.240234375,7236.5,9962.1796875,5144.31982421875,4081.919921875,4449.919921875,8022.39990234375,14177.3896484375,6705.14013671875,9803.509765625,15199.1103515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,53381,203605,23517,15498,20358,7237,10050,4765,4432,4624,7968,14121,6665,9549,15293,NA
"11-JUL-2023",2023-07-11 10:20:38,"2023-07-11","10H 20M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49532.943359375,59404.794921875,253653.0546875,66650.390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,33150.060546875,20069.7744140625,25703.73046875,10772.33984375,13599.2900390625,5664.9599609375,5740.80004882812,5693.11987304688,10867.51953125,15935.8798828125,7383.07495117188,9147.10009765625,13446.3598632812,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,52282,235318.5,30831.5,19327.5,25586,10517,14263.5,6539.5,6613,6374,12257,21109,10121,13235,19403.5,NA
"07-JUL-2023",2023-07-07 11:06:29,"2023-07-07","11H 6M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,148915.6875,67259.78125,262143,67016.4609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,7575.1201171875,3086.10009765625,1867.85998535156,3582.580078125,3404.63989257812,13401.599609375,3918.71997070312,6020.47998046875,1809.919921875,4377.56982421875,3276.31005859375,2680.169921875,1771.60998535156,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,113017,256352,4423,1692,977,2152,2303,9321,2541,4337,1337,3925,2699,2357,1452,NA
"06-JUL-2023",2023-07-06 14:25:54,"2023-07-06","14H 25M 54S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,112123.93359375,68988.19921875,262143,67015.6796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,13712.490234375,5095.30493164062,2527.20007324219,3870.80993652344,4106.55993652344,13586.2397460938,3036.15991210938,5217.28002929688,1603.83996582031,6001.78515625,4416.92993164062,3710.29504394531,2458.97497558594,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,94525.5,256355,7527,3066.5,1619,2815,3051.5,8413,2159,3463.5,1148.5,4582.5,3437,3143,2022,NA
"06-JUL-2023",2023-07-06 14:25:25,"2023-07-06","14H 25M 25S","Unknown","LSRII","1","Administrator",750,750,290,290,156700,68804.53515625,262143,67013.453125,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,9711.08984375,6276.68994140625,3061.39501953125,11485.3295898438,7233.6298828125,22084.798828125,7057.27978515625,11540.1596679688,3714.23999023438,8138.29467773438,5745.53491210938,4242.67980957031,2371.02996826172,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,132146,256357.5,11446.5,4573.5,2301.5,7975.5,6090,12316,4078,6544,3665,9967,6472.5,4396.5,2617,NA
"05-JUL-2023",2023-07-05 10:24:42,"2023-07-05","10H 24M 42S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,104440.87109375,65537.375,262143,67014.890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23859.3603515625,12486.5551757812,7647.61499023438,6960.56982421875,7897.009765625,7821.43969726562,4406.71997070312,5463.35986328125,6019.19982910156,10140.7348632812,6335.32006835938,8515.90478515625,7428.9951171875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,103188.5,256354.5,20402.5,10453,6455,6039,7403.5,7777,4613,5154.5,5820.5,10009,6174.5,8183,6164.5,NA
"05-JUL-2023",2023-07-05 10:23:37,"2023-07-05","10H 23M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,146509.8203125,72274.390625,262143,67015.01953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,35303.0390625,22101.2548828125,19176.3452148438,16071.1801757812,17957.1806640625,32404.158203125,13028.4794921875,23525.7587890625,12758.3994140625,19131.21484375,9527.78466796875,13494.1245117188,14116.9150390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,85860.5,256356.5,23599.5,11817.5,8423.5,13546,9758.5,20059.5,12990,16854,8815.5,18902,12701.5,13744.5,10477,NA
"30-JUN-2023",2023-06-30 09:20:10,"2023-06-30","9H 20M 10S","Unknown","LSRII","1","Administrator",750,750,290,290,31184.228515625,53901.234375,180532.015625,59986.3671875,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,12272.3095703125,8256.330078125,12289.3203125,8876.5,12136,3564.15991210938,3939.83984375,4077.43994140625,6681.599609375,10379.5595703125,4952.7998046875,6970.41015625,11461.9599609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,38537,199551,25993,18381,27181,9978,14201,6077,6250,6556,10300,19702,9649,12876,20910,NA
"30-JUN-2023",2023-06-30 09:19:03,"2023-06-30","9H 19M 3S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,101389.75,65537.5,262143,67013.5859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,32489.099609375,23739.48046875,32938.6484375,12936.3203125,17675.919921875,7742.7197265625,7745.919921875,7668.47998046875,13640.9599609375,20857.109375,12284.009765625,15850.599609375,23037.080078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,97455,256363,31236,22884,31936,13087,16532,7988,8271,7769,12063,20879,11421,14429,23231,NA
"29-JUN-2023",2023-06-29 10:05:02,"2023-06-29","10H 5M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,215568.984375,75252.1328125,262143,67014.625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,3091.76989746094,1151.81997680664,775.980026245117,5326.30981445312,4445.21997070312,17066.5600585938,6466.55981445312,9434.8798828125,3065.919921875,2660.90002441406,2220.96997070312,1868.98501586914,1133.23999023438,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,186711.5,256359,1605,591,401,3593,2151,9451.5,5002.5,7122.5,1801,2398,2047,1399,861,NA
"29-JUN-2023",2023-06-29 10:02:00,"2023-06-29","10H 2M 0S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,53732.91015625,59558.18359375,252464.0625,67015.4140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23668.19921875,16721.640625,19430.279296875,12275.3994140625,16286.83984375,5404.7998046875,5611.52001953125,5914.23974609375,10306.5595703125,16040.4296875,7822.39013671875,10602.189453125,14607.4794921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,52419,256353,28500,20305,29221,13581,14085,8003,8275,8153,10711,19212,9196,12745,21465,NA
"28-JUN-2023",2023-06-28 11:04:37,"2023-06-28","11H 4M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,191021.59375,66381.5390625,262143,67016.1953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,5903.27978515625,3561.57006835938,3707.3701171875,5861.35986328125,3531.73999023438,13697.919921875,4057.59985351562,4673.27978515625,1493.76000976562,6141.39013671875,4091.80004882812,5456.68994140625,4689.580078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,125692,256353,3649,2356,2421,2918,2033,9944,3216,3467,1540,5148,3560,4648,3336,NA
"28-JUN-2023",2023-06-28 11:02:52,"2023-06-28","11H 2M 52S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,72614.078125,82012.4609375,262143,67014.3671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22722.119140625,15962.669921875,21780.900390625,11487.3798828125,10432.0400390625,30183.6796875,9299.83984375,15452.7998046875,6425.60009765625,10605.4697265625,8434.9296875,10780.1298828125,13317.2099609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,67448,256360,23727,19195,26155,7464,10975,14700,4468,7908,7772,13977,6397,11053,18297,NA
"27-JUN-2023",2023-06-27 18:33:37,"2023-06-27","18H 33M 37S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,34581.853515625,54692.884765625,169308.671875,64995.607421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,30688.4697265625,22370.580078125,30883.6806640625,8366.0498046875,12421.3598632812,5019.51977539062,5102.07983398438,5225.27978515625,9044.47998046875,17191.9150390625,8161.6650390625,11545.1899414062,18848.109375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,41570.5,170312,28384,20947,29215.5,8504.5,12498,5243.5,5442.5,5443.5,9533.5,17803.5,8442,11858.5,19375,NA
"26-JUN-2023",2023-06-26 16:30:55,"2023-06-26","16H 30M 55S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,33694.427734375,53577.1484375,163720.7890625,66784.4296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26389.3955078125,20023.19921875,26704.890625,7637.47998046875,11392.259765625,3468.7998046875,3544.9599609375,3523.19995117188,7232.6396484375,14107.689453125,6652.66015625,10738.5146484375,18239.259765625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,41742,160439.5,24698,19144.5,25847,7517.5,11166,3316,3461,3399,7093,14552,6877,11021,18783,NA
"26-JUN-2023",2023-06-26 11:42:24,"2023-06-26","11H 42M 24S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,67264.1171875,65537.5,262143,70431.765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,33516.98828125,27130.94921875,35348.3984375,11102.7998046875,16311.439453125,5084.15966796875,3980.15991210938,4225.919921875,8747.51953125,19685.330078125,9064.2802734375,13133.1201171875,22966.150390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57892,234142,26429,19884,26441,8488,11455,3739,3735,4108,7787,19105,9197,13277,22729,NA
"26-JUN-2023",2023-06-26 09:58:01,"2023-06-26","9H 58M 1S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,37171.36328125,58857.705078125,168179.125,71093.32421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23810.759765625,15513.1201171875,19772.505859375,7406.23974609375,10496,2111.35986328125,2160,2185.27990722656,5680.95971679688,13232.5444335938,6265.4150390625,9403.759765625,14302.6450195312,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,41440,155268.5,23457,15376.5,19660.5,6875.5,9693.5,1827,1921,1985.5,5351.5,12961.5,6136.5,9214,14132.5,NA
"23-JUN-2023",2023-06-23 13:45:30,"2023-06-23","13H 45M 30S","Unknown","LSRII","1","Administrator",750,750,290,290,262143,204480.1171875,262143,227456.7109375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,-1025.05499267578,-345.869995117188,-445.095001220703,7075.78002929688,7727.26977539062,-52.1599998474121,74.879997253418,1054.39996337891,73.5999984741211,-1123.40002441406,-292.53498840332,-362.235000610352,-627.915008544922,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,83585,46594,240,43,68,265,389.5,68,49,184,141,81,96,72,41,NA
"23-JUN-2023",2023-06-23 10:57:54,"2023-06-23","10H 57M 54S","Unknown","LSRII","1","Administrator",750,750,290,290,85519.28125,99150.23046875,262143,101377.0234375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,-65.6100006103516,-26.7299995422363,-29.9699993133545,13425.0400390625,14921.5400390625,-5.11999988555908,-3.51999986171722,-5.75999975204468,-8.31999969482422,-37.7200012207031,-18.4500007629395,-15.9899997711182,-20.0900001525879,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55973,168668,172,20,28,7752,8679.5,31,27,44,78,15,35,27,17,NA
"23-JUN-2023",2023-06-23 10:57:23,"2023-06-23","10H 57M 23S","Unknown","LSRII","1","Administrator",750,750,290,290,85476.15625,98917.3359375,262143,101404.2265625,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,-39.689998626709,-17.0100002288818,-18.6299991607666,14461.51953125,16284.3798828125,-5.75999975204468,-1.91999995708466,-1.27999997138977,34.5599975585938,-82.8199996948242,-45.9199981689453,-27.0599994659424,-46.3299980163574,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56462,169419,217,32,53,7775,8726,43,39,73,123,43,52,50,30,NA
"22-JUN-2023",2023-06-22 13:59:08,"2023-06-22","13H 59M 8S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50981.314453125,57782.240234375,153497.4453125,64665.41015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20721.0146484375,10158.615234375,12397.8598632812,7324.23974609375,8850.259765625,4126.7197265625,4336,4165.759765625,7735.35986328125,13595.39453125,6401.330078125,6988.44970703125,9601.5849609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57921.5,155203.5,20514.5,10132.5,12552.5,7428,8956,4432.5,4758,4532,8283,13939,6570,7062.5,9778,NA
"22-JUN-2023",2023-06-22 13:46:43,"2023-06-22","13H 46M 43S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50426.142578125,57460.947265625,146083,61387.896484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17862.119140625,9141.66015625,10906.650390625,6950.31982421875,8266.419921875,2983.0400390625,3252.79992675781,3054.71997070312,5912.9599609375,9222.9501953125,4341.89990234375,4761.125,6548.93017578125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57602,155734,20884,10545,12991,7466,9049,4385,4762,4452.5,8291,14131,6659,7286,10011,NA
"16-JUN-2023",2023-06-16 12:08:46,"2023-06-16","12H 8M 46S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49916.01953125,57316.015625,140267.5625,63765.26171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20980.619140625,14059.169921875,19118.4296875,6630.52001953125,9411.9599609375,3853.43994140625,3980.15991210938,3946.23999023438,7600,13351.240234375,6328.35009765625,9371.3701171875,14974.01953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57105,143887,20237,13660,18809,6783,9622,4877,5142,5006,8590,13627,6475,9420,15130,NA
"16-JUN-2023",2023-06-16 12:08:10,"2023-06-16","12H 8M 10S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49480.96875,56767.4296875,128811.3359375,59495.63671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18207.1796875,12161.33984375,16717.58984375,5933.52001953125,8431.240234375,3130.8798828125,3248.63989257812,3280.63989257812,6104.31982421875,8865.4296875,4179.5400390625,6084.81005859375,9828.1103515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57083,141828,19972,13392,18489,6675,9519,4819,5098,4978,8558,13658,6443,9376,15088,NA
"14-JUN-2023",2023-06-14 10:09:29,"2023-06-14","10H 9M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49353.1484375,57216.3828125,149845.9765625,64178.650390625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24037.560546875,16347.0151367188,21491.3251953125,7087.669921875,9977.349609375,3998.39990234375,4231.6796875,4118.71997070312,7633.27978515625,13683.1352539062,6434.1298828125,9479.4052734375,15253.4350585938,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56665.5,152688.5,22499,15593,20816,7244,10173,4823,5208.5,5009,8446.5,14073,6642,9658.5,15638,NA
"14-JUN-2023",2023-06-14 10:08:48,"2023-06-14","10H 8M 48S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49367.0078125,56898.64453125,134374.21875,58861.734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17765.73046875,12386.9252929688,16575.435546875,6495.6298828125,8823.60986328125,3149.75988769531,3518.07983398438,3291.83996582031,6202.55981445312,8868.2998046875,4183.22998046875,6151.64013671875,9873.82470703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57078.5,149522.5,22184.5,15398,20702,7125.5,9954.5,4810,5204,4998,8503,13878.5,6534.5,9582.5,15495,NA
"13-JUN-2023",2023-06-13 16:49:38,"2023-06-13","16H 49M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50871.97265625,57698.34765625,148113.3203125,64451.943359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23329.6201171875,16460.4150390625,21812.0849609375,7149.580078125,10195.4702148438,4013.43981933594,4323.83984375,4141.11987304688,7817.59985351562,13567.3095703125,6423.4697265625,9663.2900390625,15554.3745117188,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,57948,150220,21930,15610.5,21176.5,7318.5,10281.5,4810.5,5299,5015.5,8575,14063.5,6692,9947.5,16064,NA
"08-JUN-2023",2023-06-08 10:33:33,"2023-06-08","10H 33M 33S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,51620.796875,57983.14453125,153013.640625,64805.109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21325.6796875,14517.6298828125,19537.19921875,7202.06005859375,10268.0400390625,3662.71997070312,3932.7998046875,3781.76000976562,7365.11962890625,13854.3095703125,6535.39990234375,9838.3603515625,15844.0400390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58369,154703,21149,14540,19808,7323,10400,5753,6351,6000,9663,14259,6733,10004,16182,NA
"08-JUN-2023",2023-06-08 10:32:05,"2023-06-08","10H 32M 5S","Unknown","LSRII","1","Administrator",750,750,290,290,50902.390625,57441.06640625,140180.640625,59451.01953125,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,511,515,459,498,525,473,422,542,461,683,662,597,527,18559.529296875,12734.8203125,16951.6796875,6601.81982421875,9513.6396484375,3151.35986328125,3513.59985351562,3363.83984375,6181.759765625,9322.990234375,4410.3701171875,6594.85009765625,10655.490234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58144,154482,21245,14647,19967,7330,10409,5758,6347,6031,9686,14248,6733,10054,16246,NA
"05-JUN-2023",2023-06-05 10:02:38,"2023-06-05","10H 2M 38S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49860.962890625,57562.8984375,148962.0234375,64190.37109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20797.96484375,14495.7602539062,19542.46484375,7044.2099609375,10223.759765625,3969.28002929688,4173.43994140625,4086.39990234375,7755.52001953125,13858.8203125,6555.89990234375,10135.2001953125,16432.1845703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56872.5,151981.5,20758.5,14597,19914,7214.5,10426,5192.5,5573,5369,8826,14144,6712,10235,16644,NA
"05-JUN-2023",2023-06-05 10:00:57,"2023-06-05","10H 0M 57S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49306.564453125,57033.974609375,138735.8046875,59949.6796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17794.080078125,12640.0498046875,16858.5302734375,6439.86987304688,9413.599609375,3262.39990234375,3515.52001953125,3460.47998046875,6327.0400390625,9166.98486328125,4305.205078125,6621.91015625,10797.5546875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56708,151645.5,20832.5,14670,19953,7213.5,10414,5196,5600,5353,8813,14131,6697.5,10238,16662.5,NA
"02-JUN-2023",2023-06-02 12:46:26,"2023-06-02","12H 46M 26S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,51423.6796875,58045.947265625,149339.21875,64883.759765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20469.10546875,13087.98046875,17292.689453125,7087.669921875,9757.1796875,4078.39990234375,4295.6796875,4153.60009765625,7744.6396484375,13460.3002929688,6333.47509765625,8969.16015625,13957.2197265625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58163,150856,20404,13139,17588.5,7191,9862.5,5074,5470,5207.5,8521,13894,6553.5,9128.5,14298,NA
"02-JUN-2023",2023-06-02 12:45:02,"2023-06-02","12H 45M 2S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50790.73828125,57354.44140625,140365.953125,61237.953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15142.9501953125,10147.6796875,12895.2001953125,6614.1201171875,8928.16015625,3030.39990234375,3397.76000976562,3126.39990234375,6091.52001953125,8965.0595703125,4239.81005859375,5911.3798828125,9267.6396484375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58142,149853,20083,13066,17435,7108,9782,5074,5465,5191,8568,13832,6541,9094,14240,NA
"01-JUN-2023",2023-06-01 14:29:53,"2023-06-01","14H 29M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50629.80859375,57282.69921875,150929.203125,63899.33984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21491.3251953125,13844.115234375,18457.4697265625,7074.9599609375,9854.349609375,3912.9599609375,4201.60009765625,4061.43994140625,7604.47998046875,13736.2294921875,6499.31982421875,9308.6396484375,14530.3999023438,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58019.5,154473,21622.5,14044,18904.5,7259,10084.5,5411,5942,5654,8914,14004,6632,9381,14729,NA
"01-JUN-2023",2023-06-01 14:28:25,"2023-06-01","14H 28M 25S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50527.3984375,56750.08203125,138976.0625,59574.26953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18817.919921875,12258.5400390625,16436.51953125,6408.2998046875,9010.9794921875,3317.11987304688,3646.71997070312,3473.919921875,6245.11962890625,9016.7197265625,4214.7998046875,5972.8798828125,9503.3896484375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58522,152838,21502,13976,18808,7203,10017,5417,5952,5642,8990,13960,6593,9404,14753,NA
"31-MAY-2023",2023-05-31 14:12:44,"2023-05-31","14H 12M 44S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50772.2578125,57377.1640625,147522.09375,63776.46875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20668.76953125,13501.8896484375,17927.73046875,7047.89990234375,9759.6396484375,3665.28002929688,3941.76000976562,3784.31982421875,7352.9599609375,13612.41015625,6448.89013671875,9227.0498046875,14460.2900390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58086,151680,20741,13634,18369,7248,10016,5768,6356,5987,9660,14009,6649,9409,14777,NA
"31-MAY-2023",2023-05-31 14:11:29,"2023-05-31","14H 11M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,50330.27734375,56978.4375,137635.359375,59680.40234375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18227.4296875,11947.5,15856.5595703125,6446.02001953125,9026.5595703125,3249.919921875,3534.71997070312,3334.39990234375,6165.759765625,8847.7998046875,4224.64013671875,5973.69970703125,9310.2802734375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,58040,151047,20744,13662,18353,7243,10012,5751,6316,5946,9629,14009,6624,9424,14792,NA
"30-MAY-2023",2023-05-30 10:25:53,"2023-05-30","10H 25M 53S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49613.41015625,57667.99609375,149519.625,64478.28515625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21105.3603515625,14369.8051757812,19287.3154296875,7113.5,10130.6899414062,4036.15991210938,4342.39990234375,4149.1201171875,7830.39990234375,13655.0498046875,6472.875,9674.15478515625,15547.2001953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56427.5,151893.5,21053,14452,19639,7253,10245,5561,6125,5749,9077,14014.5,6646,9795,15862,NA
"30-MAY-2023",2023-05-30 10:24:29,"2023-05-30","10H 24M 29S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,49656.9140625,57600.64453125,144950.9921875,61520.876953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,10988.865234375,7439.85009765625,8981.2802734375,6787.9599609375,9671.900390625,2931.19995117188,3092.79992675781,3080.31982421875,5995.83984375,8832.2197265625,4260.10498046875,6356.43505859375,10110.3950195312,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,56584.5,154489.5,21116,14540.5,19328,7390,10404.5,5612.5,6160,5788,9049,14147,6727,9906,16052.5,NA
"18-MAY-2023",2023-05-18 10:16:35,"2023-05-18","10H 16M 35S","Unknown","2.16.0","Unknown","Unknown",750,750,290,290,53048.763671875,58159.908203125,152522.4609375,64862.375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20499.8857421875,13367.8349609375,17642.6103515625,7247.97998046875,9880.59033203125,3453.43994140625,3722.8798828125,3547.19995117188,7047.99975585938,13722.7001953125,6441.09985351562,9053.2099609375,14036.14453125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,59725.5,153684.5,20476,13500.5,17966.5,7321,9951.5,5854.5,6479,6044,9933.5,14287,6719,9380.5,14612,NA
