"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"30-JUN-2023",2023-06-30 09:19:03,"2023-06-30","9H 19M 3S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55.79,0,13.75,18.47,13.03,22.9,21.41,28.32,34.99,24.2,24.69,1.09,6.58,5.96,19.3,101389.75,262143,32489.099609375,23739.48046875,32938.6484375,12936.3203125,17675.919921875,7742.7197265625,7745.919921875,7668.47998046875,13640.9599609375,20857.109375,12284.009765625,15850.599609375,23037.080078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.98,45.42,0,0,28.86,20.32,15.32,24.21,9.43,30.75,34.94,13.91,23.92,10.71,12.29,12.54,18.22,65537.5,97455,67013.5859375,256363,31236,22884,31936,13087,16532,7988,8271,7769,12063,20879,11421,14429,23231,NA
"29-JUN-2023",2023-06-29 10:05:02,"2023-06-29","10H 5M 2S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,32.03,0,83.45,105.88,97.73,108.07,98.14,47.29,57.68,97.08,76.43,74.6,91.89,103.47,99.15,215568.984375,262143,3091.76989746094,1151.81997680664,775.980026245117,5326.30981445312,4445.21997070312,17066.5600585938,6466.55981445312,9434.8798828125,3065.919921875,2660.90002441406,2220.96997070312,1868.98501586914,1133.23999023438,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,19.98,59.89,0,0,61.89,91.82,89.47,106.21,111.52,92.32,22.42,76.7,99.28,85.75,74.6,102.9,94.19,75252.1328125,186711.5,67014.625,256359,1605,591,401,3593,2151,9451.5,5002.5,7122.5,1801,2398,2047,1399,861,NA
"29-JUN-2023",2023-06-29 10:02:00,"2023-06-29","10H 2M 0S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,42.19,5.68,29.19,26.25,45.8,19.36,13.62,33.57,2.59,5.81,10.85,10.1,20.37,29.22,21.37,53732.91015625,252464.0625,23668.19921875,16721.640625,19430.279296875,12275.3994140625,16286.83984375,5404.7998046875,5611.52001953125,5914.23974609375,10306.5595703125,16040.4296875,7822.39013671875,10602.189453125,14607.4794921875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,11.47,18.59,5.47,0,52.76,47.58,38.73,19.8,38.37,10.1,18.92,7.67,54.12,52.32,26.57,15.09,44.7,59558.18359375,52419,67015.4140625,256353,28500,20305,29221,13581,14085,8003,8275,8153,10711,19212,9196,12745,21465,NA
"28-JUN-2023",2023-06-28 11:04:37,"2023-06-28","11H 4M 37S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,55.2,0,126.78,137.23,137.21,101.49,120.55,118.58,107.36,78.56,119.17,130.38,123.69,126.98,133.13,191021.59375,262143,5903.27978515625,3561.57006835938,3707.3701171875,5861.35986328125,3531.73999023438,13697.919921875,4057.59985351562,4673.27978515625,1493.76000976562,6141.39013671875,4091.80004882812,5456.68994140625,4689.580078125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.33,98.62,0,0,124.61,132.53,133.69,102.02,116.32,114.09,101.24,73.42,113.6,129.8,128.23,127.05,131.19,66381.5390625,125692,67016.1953125,256353,3649,2356,2421,2918,2033,9944,3216,3467,1540,5148,3560,4648,3336,NA
"28-JUN-2023",2023-06-28 11:02:52,"2023-06-28","11H 2M 52S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,25.96,0,17.21,14.81,72.74,60.95,60.39,93.09,98.02,117.89,64.43,7.5,66.05,35.17,50.7,72614.078125,262143,22722.119140625,15962.669921875,21780.900390625,11487.3798828125,10432.0400390625,30183.6796875,9299.83984375,15452.7998046875,6425.60009765625,10605.4697265625,8434.9296875,10780.1298828125,13317.2099609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,28.68,9.88,0,0,95.93,109.56,126.94,43.06,110.57,108.55,22.17,75.14,111.33,63.64,7.79,49.58,100.22,82012.4609375,67448,67014.3671875,256360,23727,19195,26155,7464,10975,14700,4468,7908,7772,13977,6397,11053,18297,NA
"27-JUN-2023",2023-06-27 18:33:37,"2023-06-27","18H 33M 37S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.47,7.97,6.12,5.33,5.01,7.32,7.99,7.69,7.92,7.76,6.39,4.95,5.65,4.58,4.2,34581.853515625,169308.671875,30688.4697265625,22370.580078125,30883.6806640625,8366.0498046875,12421.3598632812,5019.51977539062,5102.07983398438,5225.27978515625,9044.47998046875,17191.9150390625,8161.6650390625,11545.1899414062,18848.109375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.66,3.21,0.52,7.69,6.38,5.6,5.45,7.68,8.26,8.55,8.13,9.75,6.55,5.15,6.26,4.73,4.19,54692.884765625,41570.5,64995.607421875,170312,28384,20947,29215.5,8504.5,12498,5243.5,5442.5,5443.5,9533.5,17803.5,8442,11858.5,19375,NA
"26-JUN-2023",2023-06-26 16:30:55,"2023-06-26","16H 30M 55S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,9.28,4.68,2.8,3.12,3.66,3.2,4.66,8.78,8.86,10.62,5.72,3.74,5.63,4.18,3.88,33694.427734375,163720.7890625,26389.3955078125,20023.19921875,26704.890625,7637.47998046875,11392.259765625,3468.7998046875,3544.9599609375,3523.19995117188,7232.6396484375,14107.689453125,6652.66015625,10738.5146484375,18239.259765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.26,9.63,1.07,4.05,3.24,3.28,3.76,3.38,5.64,11.09,10.92,13.41,7.09,4.13,6.17,4.45,3.99,53577.1484375,41742,66784.4296875,160439.5,24698,19144.5,25847,7517.5,11166,3316,3461,3399,7093,14552,6877,11021,18783,NA
"26-JUN-2023",2023-06-26 11:42:24,"2023-06-26","11H 42M 24S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,28.06,0,61.07,39.81,39.31,50.11,47.8,38.46,87.23,71.04,79.55,48.29,58.17,53.28,39.54,67264.1171875,262143,33516.98828125,27130.94921875,35348.3984375,11102.7998046875,16311.439453125,5084.15966796875,3980.15991210938,4225.919921875,8747.51953125,19685.330078125,9064.2802734375,13133.1201171875,22966.150390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,12.3,36.97,7.2,14.07,63.51,56.91,56,64.92,52.74,52.1,71.61,50.35,87.66,50.42,51.65,50.31,39.78,65537.5,57892,70431.765625,234142,26429,19884,26441,8488,11455,3739,3735,4108,7787,19105,9197,13277,22729,NA
"26-JUN-2023",2023-06-26 09:58:01,"2023-06-26","9H 58M 1S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,13.27,6.39,4.86,5.63,6.34,5.96,7.1,13.06,13.9,14.74,8.24,5.55,7.08,5.81,6.34,37171.36328125,168179.125,23810.759765625,15513.1201171875,19772.505859375,7406.23974609375,10496,2111.35986328125,2160,2185.27990722656,5680.95971679688,13232.5444335938,6265.4150390625,9403.759765625,14302.6450195312,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.06,11.69,0.61,6.32,4.8,5.76,6.31,6.92,7.63,14.65,14.78,17.36,9.43,6.05,7.57,6.19,6.55,58857.705078125,41440,71093.32421875,155268.5,23457,15376.5,19660.5,6875.5,9693.5,1827,1921,1985.5,5351.5,12961.5,6136.5,9214,14132.5,NA
"23-JUN-2023",2023-06-23 13:45:30,"2023-06-23","13H 45M 30S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,0,0,-184.81,-234.02,-226.37,121.65,128.24,-608.5,435.28,122.84,629.14,-215.84,-412.99,-317.16,-238.34,262143,262143,-1025.05499267578,-345.869995117188,-445.095001220703,7075.78002929688,7727.26977539062,-52.1599998474121,74.879997253418,1054.39996337891,73.5999984741211,-1123.40002441406,-292.53498840332,-362.235000610352,-627.915008544922,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,29.17,34.53,22.61,143.72,25.95,48.27,41.43,91.19,83.93,23.98,30.26,31.42,23.13,117.14,60.23,67.95,112.1,204480.1171875,83585,227456.7109375,46594,240,43,68,265,389.5,68,49,184,141,81,96,72,41,NA
"23-JUN-2023",2023-06-23 10:57:54,"2023-06-23","10H 57M 54S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,49.86,0,-252.59,-76.38,-104.18,14.75,16.57,-352.12,-283.04,-461.25,-638.66,-83.8,-115.31,-178.67,-99.85,85519.28125,262143,-65.6100006103516,-26.7299995422363,-29.9699993133545,13425.0400390625,14921.5400390625,-5.11999988555908,-3.51999986171722,-5.75999975204468,-8.31999969482422,-37.7200012207031,-18.4500007629395,-15.9899997711182,-20.0900001525879,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.85,45.04,8.33,12.15,34.48,66.72,63.54,15.06,17.12,47.83,38.44,64.02,47.52,108.72,63.54,93.35,87.21,99150.23046875,55973,101377.0234375,168668,172,20,28,7752,8679.5,31,27,44,78,15,35,27,17,NA
"23-JUN-2023",2023-06-23 10:57:23,"2023-06-23","10H 57M 23S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,51.03,0,-239.03,-176.5,-219.17,11.32,12.87,-477.73,-1037.82,-3706.5,156.5,-89.54,-108.55,-220.14,-107.59,85476.15625,262143,-39.689998626709,-17.0100002288818,-18.6299991607666,14461.51953125,16284.3798828125,-5.75999975204468,-1.91999995708466,-1.27999997138977,34.5599975585938,-82.8199996948242,-45.9199981689453,-27.0599994659424,-46.3299980163574,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.79,46.2,12.79,12.65,22.55,41.7,25.18,15.12,16.74,27.58,22.81,36.56,32.54,68.96,42.77,47.44,59.3,98917.3359375,56462,101404.2265625,169419,217,32,53,7775,8726,43,39,73,123,43,52,50,30,NA
"22-JUN-2023",2023-06-22 13:59:08,"2023-06-22","13H 59M 8S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.28,8.68,8.86,9.39,9.35,8.23,7.93,4.23,3.9,7.14,4.82,5.92,6.87,5.87,5.72,50981.314453125,153497.4453125,20721.0146484375,10158.615234375,12397.8598632812,7324.23974609375,8850.259765625,4126.7197265625,4336,4165.759765625,7735.35986328125,13595.39453125,6401.330078125,6988.44970703125,9601.5849609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.12,5.48,1.26,7.52,9.98,10.52,10.67,7.48,8,5.57,5.08,9.72,5.9,6.46,7.58,6.55,6.04,57782.240234375,57921.5,64665.41015625,155203.5,20514.5,10132.5,12552.5,7428,8956,4432.5,4758,4532,8283,13939,6570,7062.5,9778,NA
"22-JUN-2023",2023-06-22 13:46:43,"2023-06-22","13H 46M 43S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,5.19,7.68,10.22,10.57,10.55,7.04,7.38,7.16,7.02,9.38,5.84,5.68,7.13,6.17,5.89,50426.142578125,146083,17862.119140625,9141.66015625,10906.650390625,6950.31982421875,8266.419921875,2983.0400390625,3252.79992675781,3054.71997070312,5912.9599609375,9222.9501953125,4341.89990234375,4761.125,6548.93017578125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.09,5.36,1.11,6.89,9.06,9.77,9.93,6.67,7.54,5.78,5.36,9.51,5.91,5.45,7.18,6.15,5.52,57460.947265625,57602,61387.896484375,155734,20884,10545,12991,7466,9049,4385,4762,4452.5,8291,14131,6659,7286,10011,NA
"16-JUN-2023",2023-06-16 12:08:46,"2023-06-16","12H 8M 46S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.53,11.88,8.44,8.66,8.39,11.39,10.23,8.35,8.34,10.12,5.69,6.01,7.5,5.78,5.4,49916.01953125,140267.5625,20980.619140625,14059.169921875,19118.4296875,6630.52001953125,9411.9599609375,3853.43994140625,3980.15991210938,3946.23999023438,7600,13351.240234375,6328.35009765625,9371.3701171875,14974.01953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.11,3.37,1.16,10.71,10.23,10.79,10.77,10.25,10.31,7.33,7.06,10.25,5.49,6.18,7.79,6.23,5.64,57316.015625,57105,63765.26171875,143887,20237,13660,18809,6783,9622,4877,5142,5006,8590,13627,6475,9420,15130,NA
"16-JUN-2023",2023-06-16 12:08:10,"2023-06-16","12H 8M 10S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.49,11.56,9.67,9.92,9.97,10.96,9.52,7.61,8.03,9.4,5.25,6.49,7.48,6.52,5.65,49480.96875,128811.3359375,18207.1796875,12161.33984375,16717.58984375,5933.52001953125,8431.240234375,3130.8798828125,3248.63989257812,3280.63989257812,6104.31982421875,8865.4296875,4179.5400390625,6084.81005859375,9828.1103515625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.98,3.34,1.42,10.34,9.59,10.27,10.58,10.15,9.13,7.29,6.89,10.3,5.41,6.15,7.55,5.83,5.01,56767.4296875,57083,59495.63671875,141828,19972,13392,18489,6675,9519,4819,5098,4978,8558,13658,6443,9376,15088,NA
"14-JUN-2023",2023-06-14 10:09:29,"2023-06-14","10H 9M 29S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,4.03,9.76,5.8,5.48,4.3,9.12,8.57,4.05,3.83,6.98,4.39,5.79,6.71,5.47,5.21,49353.1484375,149845.9765625,24037.560546875,16347.0151367188,21491.3251953125,7087.669921875,9977.349609375,3998.39990234375,4231.6796875,4118.71997070312,7633.27978515625,13683.1352539062,6434.1298828125,9479.4052734375,15253.4350585938,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.02,4.37,1.24,8.65,7.07,6.93,5.19,8.18,8.51,4.04,3.66,8.61,5.2,6.04,7.59,5.9,5.86,57216.3828125,56665.5,64178.650390625,152688.5,22499,15593,20816,7244,10173,4823,5208.5,5009,8446.5,14073,6642,9658.5,15638,NA
"14-JUN-2023",2023-06-14 10:08:48,"2023-06-14","10H 8M 48S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.94,9.64,18.66,17.28,16.94,9.44,9.02,6.7,5.39,8.92,4.76,6.86,7.7,6.75,6.78,49367.0078125,134374.21875,17765.73046875,12386.9252929688,16575.435546875,6495.6298828125,8823.60986328125,3149.75988769531,3518.07983398438,3291.83996582031,6202.55981445312,8868.2998046875,4183.22998046875,6151.64013671875,9873.82470703125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.04,4.04,1.54,8.65,6.85,6.58,5.54,8.27,8.79,4.72,4.12,9.03,4.73,6.2,7.53,5.78,5.78,56898.64453125,57078.5,58861.734375,149522.5,22184.5,15398,20702,7125.5,9954.5,4810,5204,4998,8503,13878.5,6534.5,9582.5,15495,NA
"13-JUN-2023",2023-06-13 16:49:38,"2023-06-13","16H 49M 38S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.97,6.43,3.94,4,3.81,5.47,6.02,3.58,2.94,7.26,3.89,5.08,5.9,4.8,5.01,50871.97265625,148113.3203125,23329.6201171875,16460.4150390625,21812.0849609375,7149.580078125,10195.4702148438,4013.43981933594,4323.83984375,4141.11987304688,7817.59985351562,13567.3095703125,6423.4697265625,9663.2900390625,15554.3745117188,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.01,3.29,0.87,5.5,4.13,4.37,4.03,4.9,6.42,3.33,2.34,8.47,4.91,5.3,6.65,5.22,5.41,57698.34765625,57948,64451.943359375,150220,21930,15610.5,21176.5,7318.5,10281.5,4810.5,5299,5015.5,8575,14063.5,6692,9947.5,16064,NA
"08-JUN-2023",2023-06-08 10:33:33,"2023-06-08","10H 33M 33S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.72,6.64,5.61,6.04,5.94,5.5,6.43,6.19,6.03,8.58,4.95,4.87,6.64,5.15,4.82,51620.796875,153013.640625,21325.6796875,14517.6298828125,19537.19921875,7202.06005859375,10268.0400390625,3662.71997070312,3932.7998046875,3781.76000976562,7365.11962890625,13854.3095703125,6535.39990234375,9838.3603515625,15844.0400390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.99,3.81,0.79,5.96,6.38,7.02,6.76,5.57,7.01,5.95,5.53,9.17,5.12,5.27,7.29,5.41,5.1,57983.14453125,58369,64805.109375,154703,21149,14540,19808,7323,10400,5753,6351,6000,9663,14259,6733,10004,16182,NA
"08-JUN-2023",2023-06-08 10:32:05,"2023-06-08","10H 32M 5S","Unknown","LSRII","1","Administrator",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.41,6.56,6.74,7.15,7.45,5.45,6.52,6.05,5.75,8.49,4.85,5.29,6.85,5.79,5.64,50902.390625,140180.640625,18559.529296875,12734.8203125,16951.6796875,6601.81982421875,9513.6396484375,3151.35986328125,3513.59985351562,3363.83984375,6181.759765625,9322.990234375,4410.3701171875,6594.85009765625,10655.490234375,55.09,0,19.61,37.43,0.81,0.82,0.64,0.41,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.03,3.55,1.21,5.97,6.16,6.65,6.67,5.14,6.89,5.79,5.49,9.24,4.81,5.24,6.89,5.34,5.03,57441.06640625,58144,59451.01953125,154482,21245,14647,19967,7330,10409,5758,6347,6031,9686,14248,6733,10054,16246,NA
"05-JUN-2023",2023-06-05 10:02:38,"2023-06-05","10H 2M 38S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.38,7.01,5.34,5.66,5.9,5.74,6.6,4.21,3.75,7.41,4.59,4.67,6.53,5.15,4.96,49860.962890625,148962.0234375,20797.96484375,14495.7602539062,19542.46484375,7044.2099609375,10223.759765625,3969.28002929688,4173.43994140625,4086.39990234375,7755.52001953125,13858.8203125,6555.89990234375,10135.2001953125,16432.1845703125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.94,3.6,0.81,6.45,6.48,6.56,6.88,5.54,6.94,4.1,3.49,8.44,5.16,5.24,7,5.46,5.28,57562.8984375,56872.5,64190.37109375,151981.5,20758.5,14597,19914,7214.5,10426,5192.5,5573,5369,8826,14144,6712,10235,16644,NA
"05-JUN-2023",2023-06-05 10:00:57,"2023-06-05","10H 0M 57S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.23,6.3,6.82,7.04,7.4,5.62,6.16,4.39,4.05,7.05,4.42,5.14,6.72,5.54,5.33,49306.564453125,138735.8046875,17794.080078125,12640.0498046875,16858.5302734375,6439.86987304688,9413.599609375,3262.39990234375,3515.52001953125,3460.47998046875,6327.0400390625,9166.98486328125,4305.205078125,6621.91015625,10797.5546875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.92,3.38,0.99,5.74,5.81,6.33,6.43,5.29,6.5,3.71,3.26,8.12,4.78,4.84,6.63,5.06,4.81,57033.974609375,56708,59949.6796875,151645.5,20832.5,14670,19953,7213.5,10414,5196,5600,5353,8813,14131,6697.5,10238,16662.5,NA
"02-JUN-2023",2023-06-02 12:46:26,"2023-06-02","12H 46M 26S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.54,6.46,4.99,5.18,5.3,5.35,5.96,3.29,2.76,6.24,4.47,4.87,6.44,5.03,4.45,51423.6796875,149339.21875,20469.10546875,13087.98046875,17292.689453125,7087.669921875,9757.1796875,4078.39990234375,4295.6796875,4153.60009765625,7744.6396484375,13460.3002929688,6333.47509765625,8969.16015625,13957.2197265625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.06,3.63,0.8,5.96,5.83,6,6.06,5.23,7.16,3.81,3.28,7.84,4.93,5.28,7.07,5.24,4.71,58045.947265625,58163,64883.759765625,150856,20404,13139,17588.5,7191,9862.5,5074,5470,5207.5,8521,13894,6553.5,9128.5,14298,NA
"02-JUN-2023",2023-06-02 12:45:02,"2023-06-02","12H 45M 2S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.32,6.4,12.63,11.46,12.82,5.64,6.36,5.76,5.11,8.19,5.16,5.42,6.97,5.86,5.77,50790.73828125,140365.953125,15142.9501953125,10147.6796875,12895.2001953125,6614.1201171875,8928.16015625,3030.39990234375,3397.76000976562,3126.39990234375,6091.52001953125,8965.0595703125,4239.81005859375,5911.3798828125,9267.6396484375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.98,3.27,1.03,5.77,6,6.35,6.6,5.4,6.79,3.71,3.15,7.51,4.79,5.06,6.8,5.12,4.91,57354.44140625,58142,61237.953125,149853,20083,13066,17435,7108,9782,5074,5465,5191,8568,13832,6541,9094,14240,NA
"01-JUN-2023",2023-06-01 14:29:53,"2023-06-01","14H 29M 53S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.65,9.1,7.27,7.54,7.77,8.88,8.44,3.93,3.57,7,4.43,4.62,6.29,4.66,4.36,50629.80859375,150929.203125,21491.3251953125,13844.115234375,18457.4697265625,7074.9599609375,9854.349609375,3912.9599609375,4201.60009765625,4061.43994140625,7604.47998046875,13736.2294921875,6499.31982421875,9308.6396484375,14530.3999023438,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.94,3.75,1.2,7.97,8.61,8.99,9.3,8.07,8.83,3.97,3.49,8.05,5.14,4.98,6.95,5.14,4.67,57282.69921875,58019.5,63899.33984375,154473,21622.5,14044,18904.5,7259,10084.5,5411,5942,5654,8914,14004,6632,9381,14729,NA
"01-JUN-2023",2023-06-01 14:28:25,"2023-06-01","14H 28M 25S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.56,9.37,9.27,9.3,9.24,9.33,8.49,4.63,4.14,7.51,4.8,5.66,7.17,6.16,5.69,50527.3984375,138976.0625,18817.919921875,12258.5400390625,16436.51953125,6408.2998046875,9010.9794921875,3317.11987304688,3646.71997070312,3473.919921875,6245.11962890625,9016.7197265625,4214.7998046875,5972.8798828125,9503.3896484375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.9,3.48,1.28,8.35,8.31,8.67,8.83,8.4,8.35,4.13,3.56,8.22,5.06,5.14,7.04,5.28,4.87,56750.08203125,58522,59574.26953125,152838,21502,13976,18808,7203,10017,5417,5952,5642,8990,13960,6593,9404,14753,NA
"31-MAY-2023",2023-05-31 14:12:44,"2023-05-31","14H 12M 44S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.3,7.12,5.1,5.35,5.45,5.81,6.54,5.98,5.87,8.17,4.89,4.54,6.49,4.97,4.42,50772.2578125,147522.09375,20668.76953125,13501.8896484375,17927.73046875,7047.89990234375,9759.6396484375,3665.28002929688,3941.76000976562,3784.31982421875,7352.9599609375,13612.41015625,6448.89013671875,9227.0498046875,14460.2900390625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.96,3.45,0.87,6.54,6.06,6.34,6.36,5.32,6.88,5.83,5.46,9.06,5.02,4.95,7.22,5.29,4.65,57377.1640625,58086,63776.46875,151680,20741,13634,18369,7248,10016,5768,6356,5987,9660,14009,6649,9409,14777,NA
